"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt12392504","Scam 1992: The Harshad Mehta Story",2020,"2020",11,9.2,173394,"Hansal Mehta, Jai Mehta","Vaibhav Vishal, Kiran Yagnopavit, Debashis Basu, Saurav Dey, Karan Vyas, Sumit Purohit, Sanjay Singh, Sucheta Dalal","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">tt12392504</a>","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">Scam 1992: The Harshad Mehta Story</a>"
"tt2395695","Cosmos: A Spacetime Odyssey",2014,"2014",12,9.2,140283,"Bill Pope, Kevin Dart, Ann Druyan, Brannon Braga","Carl Sagan, Johnny Otto, Steven Soter, Ann Druyan","Documentary, Family","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">tt2395695</a>","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">Cosmos: A Spacetime Odyssey</a>"
"tt1475582","Sherlock",2010,"2017",13,9,1090276,"Rachel Talalay, Douglas Mackinnon, Jeremy Lovering, Benjamin Caron, Euros Lyn, Coky Giedroyc, Paul McGuigan, Colm McCarthy, Toby Haynes, Nick Hurran","Mark Gatiss, Steve Thompson, Steven Moffat, Arthur Conan Doyle","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">tt1475582</a>","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">Sherlock</a>"
"tt3032476","Better Call Saul",2015,"2022",14,9,840697,"John Shiban, Giancarlo Esposito, Daniel Sackheim, Keith Gordon, Vince Gilligan, Deborah Chow, Jim McKay, Nicole Kassell, Minkie Spiro, Terry McDonough, Gordon Smith, Andrew Stanton, Larysa Kondracki, Norberto Barba, Michael Morris, Rhea Seehorn, Bronwen Hughes, Adam Bernstein, Thomas Schnauz, Scott Winant, Colin Bucksey, Peter Gould, Melissa Bernstein, Michael Slovis, Michelle MacLaren","Gordon Smith, Gennifer Hutchison, Vince Gilligan, Bradley Paul, Peter Gould, Jonathan Glatzer, Thomas Schnauz, Ariel Levine, Ann Cherkis, Alison Tatlock, Marion Dayre","Crime, Drama","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">tt3032476</a>","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">Better Call Saul</a>"
"tt0386676","The Office",2005,"2013",15,9,835622,"Seth Gordon, Dennie Gordon, Amy Heckerling, Jesse Peretz, Harold Ramis, Brian Baumgartner, Troy Miller, Brent Forrester, David Rogers, Ken Whittingham, B.J. Novak, Victor Nelli Jr., Mindy Kaling, Ken Kwapis, Kelly Cantley-Kashima, Reginald Hudlin, Rainn Wilson, Randall Einhorn, Bryan Gordon, Charlie Grandy, Jason Reitman, Jennifer Celotta, Julian Farino, Alex Hardcastle, Eric Appel, Charles McDougall, Jeffrey Blitz, Steve Carell, Paul Lieberstein, Craig Zisk, Stephen Merchant, Lee Eisenberg, Michael Spiller, Asaad Kelada, Roger Nygard, Gene Stupnitsky, Lee Kirk, Ed Helms, Bryan Cranston, Danny Leiner, John Scott, Claire Scanlon, Miguel Arteta, Tucker Gates, Jon Favreau, Matt Sohn, Dean Holland, Daniel Chun, Joss Whedon, Greg Daniels, John Krasinski, J.J. Abrams, Rodman Flender, Paul Feig, Marc Webb","Paul Lieberstein, Mindy Kaling, Steve Hely, Jonathan Green, Caroline Williams, Larry Wilmore, Justin Spitzer, Jason Kessler, Steve Carell, Dan Greaney, Aaron Shure, Jon Vitti, Ricky Gervais, Gene Stupnitsky, Warren Lieberstein, Allison Silverman, Robert Padnick, Amelie Gillette, Daniel Chun, Jonathan Hughes, Halsted Sullivan, Greg Daniels, Brent Forrester, Charlie Grandy, Owen Ellickson, Carrie Kemper, Tim McAuliffe, Ryan Koh, B.J. Novak, Dan Sterling, Michael Schur, Stephen Merchant, Lee Eisenberg, Jennifer Celotta, Gabe Miller, Peter Ocko, Niki Schwartz-Wright, Graham Wagner, Anthony Q. Farrell, Lester Lewis","Comedy","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">tt0386676</a>","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">The Office</a>"
"tt2861424","Rick and Morty",2013,NA,16,9,697695,"Jacob Hair, John Rice, Wes Archer, Erica Hayes, Douglas Einar Olsen, Stephen Sandoval, Dominic Polcino, Juan Jose Meza-Leon, Jeff Myers, Pete Michels, Lucas Gray, Anthony Chun, Fill Marc Sagadraca, Kyoung Hee Lim, Brian Kaufman, Eugene Huang, Bryan Newton, Daniel Cole, Justin Roiland, Nathan Litz","Ryan Ridley, Jeremy Gilfor, Tanner Tananbaum, Albro Lundy IV, Tom Kauffman, Scott Marder, Siobhan Thompson, Jess Lacher, Jessica Gao, Nicholas Rutherford, Dan Harmon, Eric Acosta, James Siciliano, Dave Horwitz, Mike McMahan, David Phillips, Florian Wagner, Shawn Pearlman, Matt Roller, Grace Freud, Abed Gheith, Edward Voccola, Erica Rosbe, Rashad Gheith, Brian Wysol, John Harris, Heather Anne Campbell, Sarah Carbiener, Anne Lane, Michael Kellner, Cody Ziglar, Alex Song-Xia, Dan Guterman, Wade Randolph, Jane Becker, Alex Rubens, Rich Fulcher, Beth Stelling, Justin Roiland, Jeff Loveness, Brandon Johnson, Rob Schrab, Caitie Delaney, Michael Waldron","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">tt2861424</a>","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">Rick and Morty</a>"
"tt11126994","Arcane",2021,"2024",17,9,446561,"Marietta Ren, Christelle Abgrall, Arnaud Delord, Etienne Mattera, Pascal Charrue, Bart Maunoury","Christian Linke, Mollie Bickley St. John, Amanda Overton, Graham McNeill, Henry G.M. Jones, Ash Brannon, Giovanna Sarquis, Alex Yee, Nick Luddington, Ben St. John, Conor Sheehy, David Dunne, Kristina Felske","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">tt11126994</a>","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">Arcane</a>"
"tt0388629","One Piece",1999,NA,18,9,355842,"Yoshihiro Ueda, Yasuhiro Tanabe, Yasunori Koyama, Aya Komaki, Katsumi Tokoro, Hyun Eri, Wataru Matsumi, Toshihiro Maeya, Tetsuji Nakamura, Yûsuke Suzuki, Makoto Sonoda, Masahiro Hosoda, Nanami Michibata, Shô Inuzuka, Sho Matsui, Satoshi Itô, Akihiko Sano, Yûji Tokuno, Ryôta Nakamura, Megumi Ishitani, Ryosuke Tanaka, Hiroaki Miyamoto, Tatsuya Nagamine, Mamoru Hosoda, Hazuki Omoya, Ken'ichi Takeshita, Kōnosuke Uda, Henry Thurlow, Nozomu Shishido, Junji Shimizu, Munehisa Sakai, Takashi Ôtsuka, Hikaru Takeuchi, Tetsuya Endô, Tasuku Shimaya, Shigeyasu Yamauchi, Kôhei Kureta, Toshinori Fukuzawa, Takaaki Ishiyama, Yutaka Nakashima","Takuya Masumoto, Matt Chaney, Andrew Rye, Hirohiko Uesaka, Kelli Howard, Sean Teague, Bonny Clinkenbeard, Mike McFarland, Ryôta Yamaguchi, Brandon Potter, Naoki Koga, Spencer Prokop, Shinzô Fujita, Eric Vale, Tomohiro Nakayama, Suminori Takegami, Sean Whitley, Akiko Inoue, Atsuhiro Tomioka, Eiichirô Oda, Michiru Shimada, Jin Tanaka, Shôji Yonemura, Ryo Yamazaki, Junki Takegami, Yoshiyuki Suga, Yoshiyaki Suga, Clint Bickham","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">tt0388629</a>","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">One Piece</a>"
"tt14392248","Aspirants",2021,NA,19,9.1,319066,"Deepesh Sumitra Jagdish, Apoorv Singh Karki","Anurag Goswami, Anurag Ramesh Shukla, Deepesh Sumitra Jagdish, Pankaj Mavchi, Arunabh Kumar, Ashutosh Chaturvedi, Shreyansh Pandey","Drama","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">tt14392248</a>","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">Aspirants</a>"
"tt1355642","Fullmetal Alchemist: Brotherhood",2009,"2010",20,9.1,250317,"Ikurô Satô, Takuya Igarashi, Kiyomitsu Satô, Keiko Namba, Hiroshi Iketomi, Masahiro Sonoda, Rokô Ogiwara, Kazuhide Tomonaga, Masao Ôkubo, Tsutomu Yabuki, Takahiro Ikezoe, Yasuhiro Irie, Takayuki Tanaka, Daisuke Tsukushi","Blair Rowan, Bonny Clinkenbeard, Michihiro Tsuchiya, Yoneki Tsumura, Hiromu Arakawa, John Burgmeier, Hiroshi Ônogi, Seishi Minakami, Shotaro Suga","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">tt1355642</a>","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">Fullmetal Alchemist: Brotherhood</a>"
"tt30263074","Sapne Vs Everyone",2023,NA,21,9.2,84800,"Ambrish Verma","Ambrish Verma","Drama","<a href=""https://www.imdb.com/title/tt30263074"" target=""_blank"">tt30263074</a>","<a href=""https://www.imdb.com/title/tt30263074"" target=""_blank"">Sapne Vs Everyone</a>"
"tt6769208","Blue Planet II",2017,"2017",22,9.3,57883,"James Honeyborne","James Honeyborne","Documentary, Family","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">tt6769208</a>","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">Blue Planet II</a>"
"tt0081846","Cosmos",1980,"1980",23,9.3,53320,"Richard Wells, Geoffrey Haines-Stiles, Adrian Malone, David Kennard, Tom Weidlinger, Richard J. Wells, David F. Oyster, Rob McCain","Steven Soter, Carl Sagan, Ann Druyan","Documentary","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">tt0081846</a>","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">Cosmos</a>"
"tt0877057","Death Note",2006,"2007",24,8.9,483898,"Kei Tsunematsu, Naoyasu Habu, Hisato Shimoda, Tetsuhito Saitô, Tomohiko Itô, Oyunamu, Hironori Aoyagi, Takayuki Hirao, Tetsurō Araki, Hiroyuki Tsuchiya, Eiko Nishi, Mitsuhiro Yoneda, Ryôsuke Nakamura, Naoto Hashimoto, Mitsuyuki Masuhara, Shinji Nagamura, Makoto Bessho, Tomio Yamauchi, Hideki Itô, Yukio Okazaki","Toshiki Inoue, Gracie P. Aylward, Takeshi Obata, Tomohiko Itô, Shôji Yonemura, Yasuko Kobayashi, Tsugumi Ôba","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">tt0877057</a>","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">Death Note</a>"
"tt0098904","Seinfeld",1989,"1998",25,8.9,385114,"Tom Cherones, Jason Alexander, Joshua White, D. Owen Trainor, Art Wolff, David Steinberg, Andy Ackerman","Jill Franklyn, Marc Jaffe, Gregg Kavet, Steve O'Donnell, Steve Koren, Carol Leifer, Fred Stoller, Sam Henry Kass, Jonathan Gross, Bobby Farrelly, Jennifer Crittenden, Peter Farrelly, Alec Berg, Lawrence H. Levy, Jerry Seinfeld, Matt Goldman, Bob Shaw, Bill Masters, Darin Henry, Greg Daniels, Don McEnery, Larry Charles, Spike Feresten, Ron Hauge, Tom Leopold, Jeff Schaffer, Max Pross, Dan O'Keefe, Andy Robin, Bruce Kirschbaum, Andy Cowan, Kit Boss, Tom Gammill, Marjorie Gross, David Mandel, Larry Levin, Charlie Rubin, Jon Hayman, Steve Skrovan, Larry David, Billy Kimball, Elaine Pope, Peter Mehlman, Matt Selman, Bruce Eric Kaplan, Steve Lookner","Comedy","<a href=""https://www.imdb.com/title/tt0098904"" target=""_blank"">tt0098904</a>","<a href=""https://www.imdb.com/title/tt0098904"" target=""_blank"">Seinfeld</a>"
"tt2098220","Hunter X Hunter",2011,"2014",26,9,196708,"Tony Oliver, Migmi, Ken'ichi Kawamura, Masaki Matsumura, Daisuke Yoshida, Jun'ichi Fujise, Seung-wook Woo, Hiroshi Kôjina, Tomoya Takahashi","Yoshihiro Togashi, Mitsutaka Hirota, Joel McDonald, Atsushi Maekawa, Tsutomu Kamishiro, Shôji Yonemura, Yasushi Hirano, Fumiyo Sakai","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">tt2098220</a>","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">Hunter X Hunter</a>"
"tt8420184","The Last Dance",2020,"2020",27,9,181246,"Jason Hehir",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">tt8420184</a>","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">The Last Dance</a>"
"tt33043892","Dexter: Resurrection",2025,NA,28,9,145780,"Erica Dunton, Marcos Siega, Monica Raymund","Matt Venne, Nick Zayas, Tanner Bean, Katrina Mathewson, Marc Muszynski, James Manos Jr., Tony Saltzman, Scott Reynolds, Edith D. Rodriguez, Jeff Lindsay, Scott Buck, Alexandra Franklin, Kirsa Rein, Hilly Hicks Jr., Clyde Phillips, Dane Anderson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">tt33043892</a>","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">Dexter: Resurrection</a>"
"tt0103359","Batman: The Animated Series",1992,"1995",29,9,137640,"Frank Paur, Eric Radomski, Boyd Kirkland, Dan Riba, Bruce Timm, Dick Sebast, Kevin Altieri, Kent Butterworth","Dennis Marks, John Wagner, Alan Burnett, Peter Morwood, Walter Simonson, Marv Wolfman, Brian Bolland, Gerry Conway, Sam Hamm, Garfield Reeves-Stevens, Mike Underwood, Sam Graham, Carmine Infantino, Sean Catherine Derek, Robert Kanigher, Bruce Timm, Marty Isenberg, Ted Pedersen, Diane Duane, Mike W. Barr, Chris Schoon, Samuel Warren Joseph, Alan Moore, Winslow Mortimer, Chuck Dixon, David Wise, Steve Perry, Beth Bornstein, Judith Reeves-Stevens, Joe R. Lansdale, Chris Hubbell, Chuck Menville, Jean MacCurdy, David Vern Reed, Denny O'Neil, Irv Novick, Randy Rogel, Jules Dennis, Henry Gilroy, David Wood, Bill Finger, Garin Wolf, Neal Adams, Graham Nolan, Richard Mueller, Carl Swenson, Mitch Brian, Steve Englehart, Buzz Dixon, Paul Dini, Robert N. Skir, Mark Saraceni, Dick Giordano, Len Wein, Alan Grant, Tom Ruegger, Doug Moench, Martin Pasko, Eddie Gorodetsky, Dennis O'Flaherty, Cherie Wilkerson, John Calnan, Kevin Altieri, Sheldon Moldoff, Lew Schwartz, Murphy Anderson, Marshall Rogers, Norm Breyfogle, Bob Kane, Eric Radomski, Brynne Stephens, Michael Reaves, Trevor Von Eeden, Gardner Fox, Steve Hayes, Laren Bright, Elliot S. Maggin","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">tt0103359</a>","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">Batman: The Animated Series</a>"
"tt0052520","The Twilight Zone",1959,"1964",30,9,108904,"Allen Reisner, Alvin Ganzer, Robert Florey, Richard C. Sarafian, Norman Z. McLeod, Don Siegel, Douglas Heyes, Robert Parrish, Paul Stewart, David Lowell Rich, John Brahm, James Sheldon, William F. Claxton, Lamont Johnson, Roger Kay, Montgomery Pittman, Robert Butler, Joseph M. Newman, Stuart Rosenberg, John Rich, Christian Nyby, Perry Lafferty, Don Weis, Ralph Nelson, Robert Enrico, Justus Addiss, Allen H. Miner, Jack Smight, David Orrick McDearmon, Richard Donner, Harold D. Schuster, Robert Gist, David Butler, David Greene, Ted Post, Buzz Kulik, Ron Winston, Boris Sagal, Elliot Silverstein, Bernard Girard, Alan Crosland Jr., Mitchell Leisen, Robert Ellis Miller, Ida Lupino, Ralph Senensky, Richard L. Bare, Abner Biberman, Don Medford, Walter Grauman, Jacques Tourneur, Anton Leader, Robert Stevens, William Asher","John Tomerlin, Montgomery Pittman, Rod Serling, John Collier, Richard Matheson, Mike Korologos, Lucille Fletcher, John Furia, Oceo Ritch, Reginald Rose, Richard P. McDonagh, Jerry McNeely, Malcolm Jameson, Manly Wade Wellman, Bennett Cerf, Ray Bradbury, Marvin Petal, Lynn Venable, Anthony Wilson, Robert Enrico, Robert Presnell Jr., Richard De Roy, E. Jack Neuman, Henry Slesar, Lee Polk, Bernard C. Schoenfeld, Jerome Bixby, George Clayton Johnson, Michael D. Rosenthal, Jerry Sohl, Earl Hamner Jr., Frederick Louis Fox, Charles Beaumont, Damon Knight, Martin Goldsmith, Sam Rolfe, Price Day, Lou Holtz, Bill Idelson, Paul W. Fairman, C.L. Moore, Henry Kuttner, Ambrose Bierce, Adele T. Strassfield, Madelon Champion","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0052520"" target=""_blank"">tt0052520</a>","<a href=""https://www.imdb.com/title/tt0052520"" target=""_blank"">The Twilight Zone</a>"
"tt5622316","The Chosen",2017,NA,31,9.1,69889,"Dallas Jenkins","Ryan Swanson, Dallas Jenkins, Tyler Thompson, James Dalessandro","Drama, History","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">tt5622316</a>","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">The Chosen</a>"
"tt9253866","Our Planet",2019,"2023",32,9.2,63069,"Toby Nowlan, Huw Cordey, Jeff Wilson, Hugh Pearson, Sophie Lanfear, Mandi Stark, Adam Chapman, Ed Charles","Keith Scholey, Huw Cordey, David Attenborough, Alastair Fothergill","Documentary, Family","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">tt9253866</a>","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">Our Planet</a>"
"tt7678620","Bluey",2018,NA,33,9.3,47860,"Claire Renton, Tony Walsh, Richard Jeffery, Beth Harvey, Joe Brumm","Chris Bennett, John McGeachin, Lorin Clarke, Francis Stanton, Joe Brumm, Tim Bain, Dan Brumm, Dave Lowe, Claire Renton, Beth Harvey, Michael Griffin, Mark Paterson, Stuart Heritage","Animation, Family","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">tt7678620</a>","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">Bluey</a>"
"tt0108778","Friends",1994,"2004",34,8.8,1194724,"Gary Halvorson, Andrew Tsao, Stephen Prime, Robby Benson, Ben Weiss, Ellen Gittelsohn, James Burrows, Sam Simon, Paul Lazarus, Shelley Jensen, David Schwimmer, Peter Bonerz, Terry Hughes, Arlene Sanford, Gail Mancuso, Michael Lembeck, David Steinberg, Thomas Schlamme, Pamela Fryman, Steve Zuckerman, Alan Myerson, Dana De Vally Piazza, Joe Regalbuto, Roger Christiansen, Mary Kay Place, Sheldon Epps, Kevin Bright, Todd Holland","Perry M. Rein, Judd Rubin, Andrew Reich, Michael Borkow, Suzie V. Freeman, Alexa Junge, Bill Lawrence, David Crane, Sebastian Jones, Chris Brown, Wil Calhoun, Scott Silveri, Brian Buckner, Jeff Strauss, Ira Ungerleider, Richard Goodman, Michael Curtis, Gigi McCreery, Seth Kurland, Ellen Kreamer, Doty Abrams, Jeff Astrof, Brian Caldirola, Jeff Greenstein, Brown Mandell, Greg Malins, Betsy Borns, Vanessa McCarthy, Adam Chase, Robert Carlock, Tracy Reilly, Amy Toomin Straus, Peter Tibbals, Alicia Sky Varinaitis, Jenji Kohan, Pang-Ni Landrum, Shana Goldberg-Meehan, Earl Davis, Dana Klein, Marta Kauffman, Mark Kunerth, Ted Cohen, Zachary Rosenblatt, Sherry Bilsing, Mike Sikowitz, R. Lee Fleming Jr., Brian Boyle, David J. Lagana, Patty Lin, Jill Condon, Steven Rosenhaus","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">tt0108778</a>","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">Friends</a>"
