"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt12392504","Scam 1992: The Harshad Mehta Story",2020,"2020",11,9.2,173394,"Hansal Mehta, Jai Mehta","Debashis Basu, Vaibhav Vishal, Kiran Yagnopavit, Saurav Dey, Karan Vyas, Sumit Purohit, Sanjay Singh, Sucheta Dalal","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">tt12392504</a>","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">Scam 1992: The Harshad Mehta Story</a>"
"tt2395695","Cosmos: A Spacetime Odyssey",2014,"2014",12,9.2,140268,"Ann Druyan, Kevin Dart, Bill Pope, Brannon Braga","Carl Sagan, Steven Soter, Johnny Otto, Ann Druyan","Documentary, Family","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">tt2395695</a>","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">Cosmos: A Spacetime Odyssey</a>"
"tt1475582","Sherlock",2010,"2017",13,9,1090276,"Toby Haynes, Euros Lyn, Douglas Mackinnon, Benjamin Caron, Coky Giedroyc, Paul McGuigan, Colm McCarthy, Rachel Talalay, Jeremy Lovering, Nick Hurran","Arthur Conan Doyle, Steven Moffat, Steve Thompson, Mark Gatiss","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">tt1475582</a>","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">Sherlock</a>"
"tt3032476","Better Call Saul",2015,"2022",14,9,840697,"Jim McKay, Colin Bucksey, Terry McDonough, Vince Gilligan, Deborah Chow, Michael Morris, Peter Gould, John Shiban, Minkie Spiro, Bronwen Hughes, Daniel Sackheim, Adam Bernstein, Michelle MacLaren, Larysa Kondracki, Norberto Barba, Melissa Bernstein, Rhea Seehorn, Giancarlo Esposito, Keith Gordon, Gordon Smith, Andrew Stanton, Scott Winant, Thomas Schnauz, Nicole Kassell, Michael Slovis","Thomas Schnauz, Ann Cherkis, Gennifer Hutchison, Bradley Paul, Peter Gould, Jonathan Glatzer, Vince Gilligan, Ariel Levine, Gordon Smith, Marion Dayre, Alison Tatlock","Crime, Drama","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">tt3032476</a>","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">Better Call Saul</a>"
"tt0386676","The Office",2005,"2013",15,9,835622,"Claire Scanlon, Asaad Kelada, Charlie Grandy, Jason Reitman, Jennifer Celotta, Alex Hardcastle, Julian Farino, Brent Forrester, David Rogers, Ken Whittingham, B.J. Novak, Victor Nelli Jr., Mindy Kaling, Jesse Peretz, Rainn Wilson, Randall Einhorn, Bryan Gordon, Roger Nygard, Troy Miller, Joss Whedon, Greg Daniels, J.J. Abrams, John Krasinski, Rodman Flender, Paul Lieberstein, Craig Zisk, Lee Eisenberg, Stephen Merchant, Danny Leiner, John Scott, Michael Spiller, Amy Heckerling, Miguel Arteta, Tucker Gates, Harold Ramis, Brian Baumgartner, Eric Appel, Lee Kirk, Ed Helms, Steve Carell, Bryan Cranston, Dennie Gordon, Seth Gordon, Ken Kwapis, Kelly Cantley-Kashima, Reginald Hudlin, Jon Favreau, Matt Sohn, Dean Holland, Daniel Chun, Gene Stupnitsky, Charles McDougall, Jeffrey Blitz, Paul Feig, Marc Webb","Steve Carell, B.J. Novak, Ryan Koh, Dan Sterling, Jennifer Celotta, Peter Ocko, Gabe Miller, Niki Schwartz-Wright, Gene Stupnitsky, Ricky Gervais, Larry Wilmore, Justin Spitzer, Jason Kessler, Allison Silverman, Michael Schur, Mindy Kaling, Jon Vitti, Greg Daniels, Caroline Williams, Graham Wagner, Anthony Q. Farrell, Carrie Kemper, Tim McAuliffe, Paul Lieberstein, Lee Eisenberg, Stephen Merchant, Daniel Chun, Amelie Gillette, Robert Padnick, Halsted Sullivan, Jonathan Hughes, Steve Hely, Jonathan Green, Brent Forrester, Owen Ellickson, Warren Lieberstein, Dan Greaney, Aaron Shure, Charlie Grandy, Lester Lewis","Comedy","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">tt0386676</a>","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">The Office</a>"
"tt2861424","Rick and Morty",2013,NA,16,9,697695,"Brian Kaufman, Jeff Myers, Bryan Newton, Douglas Einar Olsen, Erica Hayes, Eugene Huang, Justin Roiland, Dominic Polcino, Juan Jose Meza-Leon, Anthony Chun, Fill Marc Sagadraca, Kyoung Hee Lim, Pete Michels, Jacob Hair, John Rice, Lucas Gray, Wes Archer, Daniel Cole, Stephen Sandoval, Nathan Litz","Jane Becker, Rich Fulcher, Beth Stelling, Shawn Pearlman, Matt Roller, Nicholas Rutherford, Dan Harmon, Eric Acosta, Brian Wysol, Ryan Ridley, Alex Rubens, Florian Wagner, Siobhan Thompson, Sarah Carbiener, Anne Lane, Brandon Johnson, Rob Schrab, Caitie Delaney, Michael Waldron, Erica Rosbe, Rashad Gheith, Dan Guterman, Wade Randolph, John Harris, Jeremy Gilfor, Tanner Tananbaum, Albro Lundy IV, Tom Kauffman, Scott Marder, Heather Anne Campbell, Jess Lacher, Jessica Gao, Abed Gheith, Edward Voccola, Michael Kellner, Cody Ziglar, Alex Song-Xia, Dave Horwitz, James Siciliano, Mike McMahan, David Phillips, Justin Roiland, Jeff Loveness, Grace Freud","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">tt2861424</a>","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">Rick and Morty</a>"
"tt11126994","Arcane",2021,"2024",17,9,446561,"Pascal Charrue, Etienne Mattera, Marietta Ren, Bart Maunoury, Arnaud Delord, Christelle Abgrall","Graham McNeill, Christian Linke, Amanda Overton, Conor Sheehy, Ash Brannon, Ben St. John, Giovanna Sarquis, Alex Yee, Mollie Bickley St. John, Nick Luddington, Henry G.M. Jones, David Dunne, Kristina Felske","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">tt11126994</a>","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">Arcane</a>"
"tt0388629","One Piece",1999,NA,18,9,355842,"Munehisa Sakai, Takashi Ôtsuka, Mamoru Hosoda, Hazuki Omoya, Hikaru Takeuchi, Nanami Michibata, Shô Inuzuka, Sho Matsui, Wataru Matsumi, Toshihiro Maeya, Tetsuji Nakamura, Yûsuke Suzuki, Hiroaki Miyamoto, Yasuhiro Tanabe, Aya Komaki, Shigeyasu Yamauchi, Kôhei Kureta, Toshinori Fukuzawa, Ryosuke Tanaka, Tatsuya Nagamine, Yasunori Koyama, Ken'ichi Takeshita, Kōnosuke Uda, Katsumi Tokoro, Henry Thurlow, Hyun Eri, Yûji Tokuno, Satoshi Itô, Akihiko Sano, Megumi Ishitani, Nozomu Shishido, Junji Shimizu, Yoshihiro Ueda, Makoto Sonoda, Masahiro Hosoda, Tetsuya Endô, Tasuku Shimaya, Ryôta Nakamura, Takaaki Ishiyama, Yutaka Nakashima","Jin Tanaka, Shôji Yonemura, Kelli Howard, Spencer Prokop, Naoki Koga, Michiru Shimada, Eiichirô Oda, Sean Teague, Eric Vale, Tomohiro Nakayama, Junki Takegami, Yoshiyaki Suga, Yoshiyuki Suga, Atsuhiro Tomioka, Shinzô Fujita, Takuya Masumoto, Matt Chaney, Andrew Rye, Hirohiko Uesaka, Bonny Clinkenbeard, Sean Whitley, Akiko Inoue, Suminori Takegami, Ryo Yamazaki, Ryôta Yamaguchi, Brandon Potter, Mike McFarland, Clint Bickham","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">tt0388629</a>","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">One Piece</a>"
"tt14392248","Aspirants",2021,NA,19,9.1,319066,"Apoorv Singh Karki, Deepesh Sumitra Jagdish","Anurag Goswami, Pankaj Mavchi, Anurag Ramesh Shukla, Arunabh Kumar, Shreyansh Pandey, Ashutosh Chaturvedi, Deepesh Sumitra Jagdish","Drama","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">tt14392248</a>","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">Aspirants</a>"
"tt1355642","Fullmetal Alchemist: Brotherhood",2009,"2010",20,9.1,250317,"Takayuki Tanaka, Kazuhide Tomonaga, Masao Ôkubo, Keiko Namba, Rokô Ogiwara, Kiyomitsu Satô, Tsutomu Yabuki, Yasuhiro Irie, Ikurô Satô, Takuya Igarashi, Takahiro Ikezoe, Hiroshi Iketomi, Masahiro Sonoda, Daisuke Tsukushi","Blair Rowan, Yoneki Tsumura, Michihiro Tsuchiya, Bonny Clinkenbeard, Hiroshi Ônogi, John Burgmeier, Seishi Minakami, Shotaro Suga, Hiromu Arakawa","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">tt1355642</a>","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">Fullmetal Alchemist: Brotherhood</a>"
"tt30263074","Sapne Vs Everyone",2023,NA,21,9.2,84636,"Ambrish Verma","Ambrish Verma","Drama","<a href=""https://www.imdb.com/title/tt30263074"" target=""_blank"">tt30263074</a>","<a href=""https://www.imdb.com/title/tt30263074"" target=""_blank"">Sapne Vs Everyone</a>"
"tt6769208","Blue Planet II",2017,"2017",22,9.3,57883,"James Honeyborne","James Honeyborne","Documentary, Family","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">tt6769208</a>","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">Blue Planet II</a>"
"tt0081846","Cosmos",1980,"1980",23,9.3,53320,"Rob McCain, Richard Wells, Geoffrey Haines-Stiles, David Kennard, Adrian Malone, Tom Weidlinger, Richard J. Wells, David F. Oyster","Steven Soter, Carl Sagan, Ann Druyan","Documentary","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">tt0081846</a>","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">Cosmos</a>"
"tt0877057","Death Note",2006,"2007",24,8.9,483898,"Tomio Yamauchi, Mitsuhiro Yoneda, Makoto Bessho, Naoyasu Habu, Yukio Okazaki, Shinji Nagamura, Oyunamu, Kei Tsunematsu, Hisato Shimoda, Ryôsuke Nakamura, Tetsuhito Saitô, Tomohiko Itô, Naoto Hashimoto, Mitsuyuki Masuhara, Hironori Aoyagi, Takayuki Hirao, Tetsurō Araki, Hiroyuki Tsuchiya, Hideki Itô, Eiko Nishi","Toshiki Inoue, Gracie P. Aylward, Yasuko Kobayashi, Tsugumi Ôba, Takeshi Obata, Shôji Yonemura, Tomohiko Itô","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">tt0877057</a>","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">Death Note</a>"
"tt0098904","Seinfeld",1989,"1998",25,8.9,385114,"Art Wolff, David Steinberg, Joshua White, Jason Alexander, Tom Cherones, D. Owen Trainor, Andy Ackerman","Larry Levin, David Mandel, Ron Hauge, Sam Henry Kass, Jonathan Gross, Bobby Farrelly, Jennifer Crittenden, Alec Berg, Peter Farrelly, Lawrence H. Levy, Larry Charles, Jill Franklyn, Bill Masters, Max Pross, Gregg Kavet, Steve O'Donnell, Dan O'Keefe, Peter Mehlman, Matt Selman, Bruce Eric Kaplan, Tom Gammill, Don McEnery, Marjorie Gross, Jerry Seinfeld, Matt Goldman, Spike Feresten, Charlie Rubin, Tom Leopold, Jeff Schaffer, Steve Koren, Carol Leifer, Fred Stoller, Darin Henry, Bruce Kirschbaum, Andy Cowan, Greg Daniels, Bob Shaw, Marc Jaffe, Jon Hayman, Steve Skrovan, Larry David, Elaine Pope, Billy Kimball, Andy Robin, Kit Boss, Steve Lookner","Comedy","<a href=""https://www.imdb.com/title/tt0098904"" target=""_blank"">tt0098904</a>","<a href=""https://www.imdb.com/title/tt0098904"" target=""_blank"">Seinfeld</a>"
"tt2098220","Hunter X Hunter",2011,"2014",26,9,196648,"Masaki Matsumura, Daisuke Yoshida, Ken'ichi Kawamura, Tony Oliver, Migmi, Jun'ichi Fujise, Seung-wook Woo, Hiroshi Kôjina, Tomoya Takahashi","Yoshihiro Togashi, Tsutomu Kamishiro, Joel McDonald, Atsushi Maekawa, Mitsutaka Hirota, Shôji Yonemura, Fumiyo Sakai, Yasushi Hirano","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">tt2098220</a>","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">Hunter X Hunter</a>"
"tt8420184","The Last Dance",2020,"2020",27,9,181246,"Jason Hehir",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">tt8420184</a>","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">The Last Dance</a>"
"tt33043892","Dexter: Resurrection",2025,NA,28,9,145780,"Erica Dunton, Monica Raymund, Marcos Siega","Matt Venne, Nick Zayas, Clyde Phillips, Hilly Hicks Jr., James Manos Jr., Marc Muszynski, Edith D. Rodriguez, Dane Anderson, Scott Reynolds, Alexandra Franklin, Kirsa Rein, Tony Saltzman, Tanner Bean, Katrina Mathewson, Jeff Lindsay, Scott Buck","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">tt33043892</a>","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">Dexter: Resurrection</a>"
"tt0103359","Batman: The Animated Series",1992,"1995",29,9,137640,"Eric Radomski, Kent Butterworth, Dan Riba, Bruce Timm, Boyd Kirkland, Frank Paur, Dick Sebast, Kevin Altieri","Sean Catherine Derek, Robert Kanigher, Len Wein, Dick Giordano, Mark Saraceni, Jean MacCurdy, David Vern Reed, Eddie Gorodetsky, Dennis O'Flaherty, Chris Schoon, Samuel Warren Joseph, Alan Moore, Winslow Mortimer, Chuck Dixon, Garfield Reeves-Stevens, Sam Hamm, Mike Underwood, Sam Graham, Carmine Infantino, Chris Hubbell, Peter Morwood, Walter Simonson, Diane Duane, Mike W. Barr, Irv Novick, Randy Rogel, David Wood, Henry Gilroy, Lew Schwartz, Murphy Anderson, Marshall Rogers, Norm Breyfogle, Bob Kane, Eric Radomski, Carl Swenson, Mitch Brian, Richard Mueller, Joe R. Lansdale, Buzz Dixon, Paul Dini, Robert N. Skir, Chuck Menville, Martin Pasko, Doug Moench, Alan Grant, Tom Ruegger, Denny O'Neil, Marv Wolfman, Jules Dennis, Brian Bolland, Gerry Conway, Graham Nolan, Beth Bornstein, Judith Reeves-Stevens, Steve Englehart, John Wagner, Alan Burnett, Dennis Marks, Bruce Timm, Ted Pedersen, Marty Isenberg, Cherie Wilkerson, John Calnan, Kevin Altieri, Sheldon Moldoff, Neal Adams, Bill Finger, Garin Wolf, David Wise, Steve Perry, Michael Reaves, Brynne Stephens, Trevor Von Eeden, Steve Hayes, Laren Bright, Elliot S. Maggin, Gardner Fox","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">tt0103359</a>","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">Batman: The Animated Series</a>"
"tt0052520","The Twilight Zone",1959,"1964",30,9,108904,"Roger Kay, Montgomery Pittman, Robert Gist, Mitchell Leisen, Ralph Nelson, Robert Enrico, David Lowell Rich, Paul Stewart, John Brahm, James Sheldon, William F. Claxton, Lamont Johnson, Richard Donner, David Orrick McDearmon, Allen Reisner, Alvin Ganzer, Buzz Kulik, Norman Z. McLeod, Jacques Tourneur, Anton Leader, Bernard Girard, Alan Crosland Jr., Jack Smight, Allen H. Miner, Harold D. Schuster, David Butler, Ted Post, David Greene, Richard C. Sarafian, Ron Winston, Boris Sagal, Don Siegel, Robert Parrish, Douglas Heyes, Elliot Silverstein, Justus Addiss, Robert Butler, Stuart Rosenberg, John Rich, Joseph M. Newman, Perry Lafferty, Don Weis, Christian Nyby, Robert Florey, Ida Lupino, Ralph Senensky, Robert Ellis Miller, Richard L. Bare, Abner Biberman, Walter Grauman, Don Medford, Robert Stevens, William Asher","Henry Kuttner, Paul W. Fairman, C.L. Moore, Anthony Wilson, Robert Enrico, Lucille Fletcher, John Furia, Oceo Ritch, Reginald Rose, Richard P. McDonagh, Jerry McNeely, Malcolm Jameson, Jerome Bixby, Montgomery Pittman, Ray Bradbury, Marvin Petal, Lynn Venable, Earl Hamner Jr., Charles Beaumont, Sam Rolfe, Lee Polk, Bernard C. Schoenfeld, Lou Holtz, Manly Wade Wellman, Bennett Cerf, George Clayton Johnson, Bill Idelson, Michael D. Rosenthal, Jerry Sohl, John Collier, Frederick Louis Fox, Mike Korologos, Richard Matheson, Richard De Roy, Henry Slesar, E. Jack Neuman, Price Day, John Tomerlin, Rod Serling, Ambrose Bierce, Adele T. Strassfield, Damon Knight, Robert Presnell Jr., Martin Goldsmith, Madelon Champion","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0052520"" target=""_blank"">tt0052520</a>","<a href=""https://www.imdb.com/title/tt0052520"" target=""_blank"">The Twilight Zone</a>"
"tt5622316","The Chosen",2017,NA,31,9.1,69889,"Dallas Jenkins","Tyler Thompson, James Dalessandro, Dallas Jenkins, Ryan Swanson","Drama, History","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">tt5622316</a>","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">The Chosen</a>"
"tt9253866","Our Planet",2019,"2023",32,9.2,63058,"Hugh Pearson, Sophie Lanfear, Mandi Stark, Toby Nowlan, Huw Cordey, Adam Chapman, Jeff Wilson, Ed Charles","Alastair Fothergill, David Attenborough, Keith Scholey, Huw Cordey","Documentary, Family","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">tt9253866</a>","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">Our Planet</a>"
"tt7678620","Bluey",2018,NA,33,9.3,47860,"Beth Harvey, Tony Walsh, Richard Jeffery, Claire Renton, Joe Brumm","Michael Griffin, Dan Brumm, Francis Stanton, Joe Brumm, Chris Bennett, Claire Renton, Beth Harvey, Stuart Heritage, Mark Paterson, John McGeachin, Lorin Clarke, Tim Bain, Dave Lowe","Animation, Family","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">tt7678620</a>","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">Bluey</a>"
"tt0108778","Friends",1994,"2004",34,8.8,1194724,"Pamela Fryman, Roger Christiansen, David Schwimmer, Peter Bonerz, Terry Hughes, Arlene Sanford, Gail Mancuso, Sam Simon, Thomas Schlamme, Gary Halvorson, Shelley Jensen, Ben Weiss, Joe Regalbuto, Dana De Vally Piazza, Andrew Tsao, Stephen Prime, Robby Benson, Ellen Gittelsohn, James Burrows, Alan Myerson, Paul Lazarus, Mary Kay Place, Sheldon Epps, Kevin Bright, Michael Lembeck, David Steinberg, Steve Zuckerman, Todd Holland","Alicia Sky Varinaitis, Jenji Kohan, Zachary Rosenblatt, Ted Cohen, Brian Caldirola, Jeff Greenstein, Brown Mandell, Greg Malins, Brian Buckner, Jeff Strauss, Ira Ungerleider, Richard Goodman, Dana Klein, Alexa Junge, Bill Lawrence, David Crane, Marta Kauffman, R. Lee Fleming Jr., Brian Boyle, David J. Lagana, Mark Kunerth, Amy Toomin Straus, Tracy Reilly, Michael Curtis, Peter Tibbals, Pang-Ni Landrum, Shana Goldberg-Meehan, Earl Davis, Michael Borkow, Suzie V. Freeman, Sebastian Jones, Chris Brown, Wil Calhoun, Scott Silveri, Betsy Borns, Perry M. Rein, Judd Rubin, Seth Kurland, Ellen Kreamer, Gigi McCreery, Doty Abrams, Jeff Astrof, Andrew Reich, Sherry Bilsing, Mike Sikowitz, Adam Chase, Vanessa McCarthy, Robert Carlock, Patty Lin, Jill Condon, Steven Rosenhaus","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">tt0108778</a>","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">Friends</a>"
