"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt12392504","Scam 1992: The Harshad Mehta Story",2020,"2020",11,9.2,172310,"Hansal Mehta, Jai Mehta","Sanjay Singh, Sumit Purohit, Saurav Dey, Karan Vyas, Kiran Yagnopavit, Debashis Basu, Vaibhav Vishal, Sucheta Dalal","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">tt12392504</a>","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">Scam 1992: The Harshad Mehta Story</a>"
"tt2395695","Cosmos: A Spacetime Odyssey",2014,"2014",12,9.2,139774,"Brannon Braga, Bill Pope, Kevin Dart, Ann Druyan","Johnny Otto, Steven Soter, Ann Druyan, Carl Sagan","Documentary, Family","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">tt2395695</a>","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">Cosmos: A Spacetime Odyssey</a>"
"tt1475582","Sherlock",2010,"2017",13,9,1083680,"Colm McCarthy, Paul McGuigan, Toby Haynes, Rachel Talalay, Jeremy Lovering, Coky Giedroyc, Euros Lyn, Douglas Mackinnon, Benjamin Caron, Nick Hurran","Steven Moffat, Steve Thompson, Mark Gatiss, Arthur Conan Doyle","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">tt1475582</a>","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">Sherlock</a>"
"tt0386676","The Office",2005,"2013",14,9,825405,"Danny Leiner, John Scott, Claire Scanlon, Amy Heckerling, Miguel Arteta, Tucker Gates, Jon Favreau, Matt Sohn, Dean Holland, Greg Daniels, Joss Whedon, Eric Appel, Rodman Flender, Bryan Cranston, Stephen Merchant, Lee Eisenberg, Michael Spiller, Kelly Cantley-Kashima, Reginald Hudlin, Brian Baumgartner, Harold Ramis, Roger Nygard, Troy Miller, John Krasinski, J.J. Abrams, Lee Kirk, Ed Helms, Paul Lieberstein, Craig Zisk, Ken Kwapis, Asaad Kelada, Charlie Grandy, Jennifer Celotta, Jason Reitman, Julian Farino, Alex Hardcastle, Brent Forrester, David Rogers, B.J. Novak, Ken Whittingham, Victor Nelli Jr., Mindy Kaling, Seth Gordon, Dennie Gordon, Jesse Peretz, Rainn Wilson, Randall Einhorn, Bryan Gordon, Daniel Chun, Gene Stupnitsky, Charles McDougall, Jeffrey Blitz, Steve Carell, Paul Feig, Marc Webb","Carrie Kemper, Tim McAuliffe, B.J. Novak, Dan Sterling, Ryan Koh, Paul Lieberstein, Stephen Merchant, Lee Eisenberg, Robert Padnick, Amelie Gillette, Daniel Chun, Gabe Miller, Peter Ocko, Niki Schwartz-Wright, Brent Forrester, Graham Wagner, Anthony Q. Farrell, Steve Carell, Steve Hely, Greg Daniels, Caroline Williams, Owen Ellickson, Allison Silverman, Dan Greaney, Aaron Shure, Jennifer Celotta, Jonathan Hughes, Halsted Sullivan, Ricky Gervais, Gene Stupnitsky, Larry Wilmore, Justin Spitzer, Jason Kessler, Michael Schur, Mindy Kaling, Jon Vitti, Jonathan Green, Charlie Grandy, Warren Lieberstein, Lester Lewis","Comedy","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">tt0386676</a>","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">The Office</a>"
"tt3032476","Better Call Saul",2015,"2022",15,9,823077,"Colin Bucksey, Melissa Bernstein, Rhea Seehorn, Michael Slovis, Adam Bernstein, Michelle MacLaren, Andrew Stanton, Thomas Schnauz, Scott Winant, Norberto Barba, Jim McKay, Giancarlo Esposito, Bronwen Hughes, Daniel Sackheim, Keith Gordon, Larysa Kondracki, Michael Morris, Nicole Kassell, Terry McDonough, Vince Gilligan, Deborah Chow, Peter Gould, John Shiban, Minkie Spiro, Gordon Smith","Jonathan Glatzer, Thomas Schnauz, Ariel Levine, Vince Gilligan, Gordon Smith, Bradley Paul, Peter Gould, Gennifer Hutchison, Ann Cherkis, Marion Dayre, Alison Tatlock","Crime, Drama","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">tt3032476</a>","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">Better Call Saul</a>"
"tt2861424","Rick and Morty",2013,NA,16,9,689965,"Anthony Chun, Fill Marc Sagadraca, Kyoung Hee Lim, Brian Kaufman, Pete Michels, Bryan Newton, Lucas Gray, Justin Roiland, Juan Jose Meza-Leon, Jacob Hair, John Rice, Wes Archer, Dominic Polcino, Jeff Myers, Douglas Einar Olsen, Erica Hayes, Eugene Huang, Stephen Sandoval, Nathan Litz","Dan Guterman, Wade Randolph, Jane Becker, Tanner Tananbaum, Albro Lundy IV, Jeremy Gilfor, Beth Stelling, Justin Roiland, Heather Anne Campbell, Sarah Carbiener, Anne Lane, Michael Waldron, Edward Voccola, Michael Kellner, Cody Ziglar, Rashad Gheith, John Harris, Mike McMahan, David Phillips, Tom Kauffman, Siobhan Thompson, Jess Lacher, Jessica Gao, Brandon Johnson, Caitie Delaney, Rob Schrab, Erica Rosbe, Alex Song-Xia, Brian Wysol, Dave Horwitz, James Siciliano, Rich Fulcher, Shawn Pearlman, Matt Roller, Nicholas Rutherford, Dan Harmon, Eric Acosta, Ryan Ridley, Alex Rubens, Florian Wagner, Scott Marder, Jeff Loveness, Grace Freud, Abed Gheith","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">tt2861424</a>","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">Rick and Morty</a>"
"tt11126994","Arcane",2021,"2024",17,9,438699,"Pascal Charrue, Christelle Abgrall, Etienne Mattera, Marietta Ren, Bart Maunoury, Arnaud Delord","Ben St. John, Giovanna Sarquis, Conor Sheehy, Ash Brannon, Mollie Bickley St. John, Alex Yee, Graham McNeill, Christian Linke, Amanda Overton, Nick Luddington, Henry G.M. Jones, Kristina Felske, David Dunne","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">tt11126994</a>","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">Arcane</a>"
"tt0388629","One Piece",1999,NA,18,9,347654,"Munehisa Sakai, Takashi Ôtsuka, Yasunori Koyama, Ken'ichi Takeshita, Hikaru Takeuchi, Henry Thurlow, Satoshi Itô, Akihiko Sano, Yûji Tokuno, Toshinori Fukuzawa, Kôhei Kureta, Megumi Ishitani, Nozomu Shishido, Tatsuya Nagamine, Masahiro Hosoda, Hyun Eri, Shigeyasu Yamauchi, Ryosuke Tanaka, Junji Shimizu, Hiroaki Miyamoto, Makoto Sonoda, Hazuki Omoya, Mamoru Hosoda, Nanami Michibata, Sho Matsui, Shô Inuzuka, Toshihiro Maeya, Wataru Matsumi, Tetsuji Nakamura, Yûsuke Suzuki, Yoshihiro Ueda, Yasuhiro Tanabe, Aya Komaki, Katsumi Tokoro, Tetsuya Endô, Tasuku Shimaya, Ryôta Nakamura, Takaaki Ishiyama, Kônosuke Uda, Yutaka Nakashima","Atsuhiro Tomioka, Shôji Yonemura, Jin Tanaka, Eric Vale, Tomohiro Nakayama, Bonny Clinkenbeard, Yoshiyuki Suga, Yoshiyaki Suga, Suminori Takegami, Sean Whitley, Akiko Inoue, Takuya Masumoto, Hirohiko Uesaka, Junki Takegami, Naoki Koga, Spencer Prokop, Shinzô Fujita, Kelli Howard, Eiichirô Oda, Michiru Shimada, Sean Teague, Matt Chaney, Andrew Rye, Ryo Yamazaki, Mike McFarland, Ryôta Yamaguchi, Brandon Potter, Clint Bickham","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">tt0388629</a>","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">One Piece</a>"
"tt14392248","Aspirants",2021,NA,19,9.1,318285,"Apoorv Singh Karki, Deepesh Sumitra Jagdish","Anurag Ramesh Shukla, Deepesh Sumitra Jagdish, Arunabh Kumar, Shreyansh Pandey, Ashutosh Chaturvedi, Anurag Goswami, Pankaj Mavchi","Drama","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">tt14392248</a>","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">Aspirants</a>"
"tt1355642","Fullmetal Alchemist: Brotherhood",2009,"2010",20,9.1,245232,"Yasuhiro Irie, Takuya Igarashi, Ikurô Satô, Takayuki Tanaka, Takahiro Ikezoe, Tsutomu Yabuki, Masahiro Sonoda, Kiyomitsu Satô, Hiroshi Iketomi, Kazuhide Tomonaga, Masao Ôkubo, Keiko Namba, Rokô Ogiwara, Daisuke Tsukushi","Shotaro Suga, Seishi Minakami, Michihiro Tsuchiya, Yoneki Tsumura, John Burgmeier, Hiroshi Ônogi, Blair Rowan, Hiromu Arakawa, Bonny Clinkenbeard","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">tt1355642</a>","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">Fullmetal Alchemist: Brotherhood</a>"
"tt6769208","Blue Planet II",2017,"2017",21,9.3,57360,"James Honeyborne","James Honeyborne","Documentary, Family","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">tt6769208</a>","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">Blue Planet II</a>"
"tt0081846","Cosmos",1980,"1980",22,9.3,53149,"Rob McCain, Tom Weidlinger, Richard J. Wells, Richard Wells, Geoffrey Haines-Stiles, Adrian Malone, David Kennard, David F. Oyster","Carl Sagan, Steven Soter, Ann Druyan","Documentary","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">tt0081846</a>","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">Cosmos</a>"
"tt0877057","Death Note",2006,"2007",23,8.9,473541,"Shinji Nagamura, Kei Tsunematsu, Tomio Yamauchi, Hideki Itô, Ryôsuke Nakamura, Oyunamu, Hiroyuki Tsuchiya, Takayuki Hirao, Hisato Shimoda, Tetsuhito Saitô, Tomohiko Itô, Yukio Okazaki, Tetsurô Araki, Naoto Hashimoto, Mitsuyuki Masuhara, Mitsuhiro Yoneda, Hironori Aoyagi, Makoto Bessho, Naoyasu Habu, Eiko Nishi","Tsugumi Ôba, Shôji Yonemura, Tomohiko Itô, Yasuko Kobayashi, Takeshi Obata, Toshiki Inoue, Gracie P. Aylward","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">tt0877057</a>","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">Death Note</a>"
"tt0098904","Seinfeld",1989,"1998",24,8.9,382816,"Art Wolff, David Steinberg, Tom Cherones, Jason Alexander, D. Owen Trainor, Joshua White, Andy Ackerman","Marjorie Gross, David Mandel, Larry Levin, Charlie Rubin, Tom Leopold, Jon Hayman, Dan O'Keefe, Peter Mehlman, Darin Henry, Bruce Eric Kaplan, Don McEnery, Jerry Seinfeld, Matt Goldman, Spike Feresten, Marc Jaffe, Max Pross, Steve O'Donnell, Gregg Kavet, Steve Koren, Carol Leifer, Fred Stoller, Matt Selman, Andy Cowan, Bruce Kirschbaum, Kit Boss, Tom Gammill, Larry Charles, Bob Shaw, Ron Hauge, Jeff Schaffer, Sam Henry Kass, Bobby Farrelly, Jennifer Crittenden, Jonathan Gross, Peter Farrelly, Alec Berg, Lawrence H. Levy, Jill Franklyn, Bill Masters, Larry David, Steve Skrovan, Elaine Pope, Billy Kimball, Andy Robin, Greg Daniels, Steve Lookner","Comedy","<a href=""https://www.imdb.com/title/tt0098904"" target=""_blank"">tt0098904</a>","<a href=""https://www.imdb.com/title/tt0098904"" target=""_blank"">Seinfeld</a>"
"tt2098220","Hunter x Hunter",2011,"2014",25,9,191006,"Seung-wook Woo, Masaki Matsumura, Migmi, Jun'ichi Fujise, Daisuke Yoshida, Ken'ichi Kawamura, Tony Oliver, Hiroshi Kôjina, Tomoya Takahashi","Shôji Yonemura, Atsushi Maekawa, Joel McDonald, Mitsutaka Hirota, Yoshihiro Togashi, Tsutomu Kamishiro, Fumiyo Sakai, Yasushi Hirano","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">tt2098220</a>","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">Hunter x Hunter</a>"
"tt8420184","The Last Dance",2020,"2020",26,9,179244,"Jason Hehir",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">tt8420184</a>","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">The Last Dance</a>"
"tt33043892","Dexter: Resurrection",2025,NA,27,9,136501,"Monica Raymund, Marcos Siega, Erica Dunton","Alexandra Franklin, Kirsa Rein, Edith D. Rodriguez, Tony Saltzman, Dane Anderson, Tanner Bean, Katrina Mathewson, Marc Muszynski, Scott Reynolds, Matt Venne, Nick Zayas, Clyde Phillips, Hilly Hicks Jr., James Manos Jr., Scott Buck, Jeff Lindsay","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">tt33043892</a>","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">Dexter: Resurrection</a>"
"tt0103359","Batman: The Animated Series",1992,"1995",28,9,136315,"Bruce Timm, Boyd Kirkland, Kent Butterworth, Frank Paur, Eric Radomski, Kevin Altieri, Dan Riba, Dick Sebast","Buzz Dixon, Paul Dini, Robert N. Skir, Len Wein, Mark Saraceni, Dick Giordano, Martin Pasko, Alan Grant, Tom Ruegger, Dennis O'Flaherty, Cherie Wilkerson, John Calnan, Jules Dennis, Henry Gilroy, Murphy Anderson, Lew Schwartz, Eric Radomski, Bob Kane, Judith Reeves-Stevens, Joe R. Lansdale, Sean Catherine Derek, Robert Kanigher, Chuck Menville, Ted Pedersen, Bruce Timm, Marty Isenberg, Marv Wolfman, Randy Rogel, Irv Novick, Gerry Conway, Brian Bolland, Norm Breyfogle, Marshall Rogers, Graham Nolan, Mitch Brian, Carl Swenson, Richard Mueller, Steve Englehart, Chris Hubbell, David Vern Reed, Jean MacCurdy, Eddie Gorodetsky, Denny O'Neil, Chris Schoon, Samuel Warren Joseph, Alan Moore, Winslow Mortimer, Chuck Dixon, Garfield Reeves-Stevens, Sam Hamm, Mike Underwood, Sam Graham, Carmine Infantino, Dennis Marks, Alan Burnett, John Wagner, Peter Morwood, Walter Simonson, Diane Duane, Mike W. Barr, Kevin Altieri, Garin Wolf, Bill Finger, Neal Adams, Steve Perry, David Wise, Beth Bornstein, Michael Reaves, Brynne Stephens, Trevor Von Eeden, Laren Bright, Elliot S. Maggin, Gardner Fox, Steve Hayes","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">tt0103359</a>","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">Batman: The Animated Series</a>"
"tt4742876","TVF Pitchers",2015,"2022",29,9.1,79487,"Arunabh Kumar, Vaibhav Bundhoo, Amit Golani","Garima Kunzru, Shubham Sharma, Biswapati Sarkar, Talha Siddiqui, Arunabh Kumar, Prashant Kumar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4742876"" target=""_blank"">tt4742876</a>","<a href=""https://www.imdb.com/title/tt4742876"" target=""_blank"">TVF Pitchers</a>"
"tt5622316","The Chosen",2017,NA,30,9.1,68561,"Dallas Jenkins","Dallas Jenkins, Ryan Swanson, James Dalessandro, Tyler Thompson","Drama, History","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">tt5622316</a>","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">The Chosen</a>"
"tt9253866","Our Planet",2019,"2023",31,9.2,62508,"Hugh Pearson, Huw Cordey, Jeff Wilson, Mandi Stark, Sophie Lanfear, Toby Nowlan, Adam Chapman","David Attenborough, Alastair Fothergill, Huw Cordey, Keith Scholey","Documentary, Family","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">tt9253866</a>","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">Our Planet</a>"
"tt7678620","Bluey",2018,NA,32,9.3,46718,"Beth Harvey, Tony Walsh, Richard Jeffery, Claire Renton, Joe Brumm","Stuart Heritage, Mark Paterson, Beth Harvey, Tim Bain, Chris Bennett, John McGeachin, Lorin Clarke, Claire Renton, Michael Griffin, Dan Brumm, Francis Stanton, Joe Brumm, Dave Lowe","Animation, Family","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">tt7678620</a>","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">Bluey</a>"
"tt0108778","Friends",1994,"2004",33,8.8,1186876,"Dana De Vally Piazza, Joe Regalbuto, Andrew Tsao, Roger Christiansen, Mary Kay Place, Paul Lazarus, Stephen Prime, Ben Weiss, Ellen Gittelsohn, James Burrows, Steve Zuckerman, Alan Myerson, Thomas Schlamme, Pamela Fryman, David Schwimmer, Peter Bonerz, Terry Hughes, Arlene Sanford, Gail Mancuso, Sam Simon, Gary Halvorson, Shelley Jensen, Robby Benson, Kevin Bright, Sheldon Epps, Michael Lembeck, David Steinberg, Todd Holland","Pang-Ni Landrum, Sherry Bilsing, Marta Kauffman, Betsy Borns, R. Lee Fleming Jr., Brian Boyle, David J. Lagana, Michael Curtis, Peter Tibbals, Doty Abrams, Jeff Astrof, Andrew Reich, Michael Borkow, Dana Klein, David Crane, Alexa Junge, Bill Lawrence, Wil Calhoun, Chris Brown, Sebastian Jones, Scott Silveri, Mark Kunerth, Tracy Reilly, Amy Toomin Straus, Gigi McCreery, Ellen Kreamer, Seth Kurland, Jenji Kohan, Alicia Sky Varinaitis, Ted Cohen, Zachary Rosenblatt, Earl Davis, Shana Goldberg-Meehan, Brian Caldirola, Jeff Greenstein, Brown Mandell, Greg Malins, Brian Buckner, Jeff Strauss, Ira Ungerleider, Richard Goodman, Perry M. Rein, Judd Rubin, Suzie V. Freeman, Mike Sikowitz, Adam Chase, Vanessa McCarthy, Robert Carlock, Jill Condon, Patty Lin, Steven Rosenhaus","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">tt0108778</a>","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">Friends</a>"
"tt2356777","True Detective",2014,NA,34,8.8,749476,"Jeremy Podeswa, Daniel Attias, John Crowley, Nic Pizzolatto, Daniel Sackheim, Justin Lin, Miguel Sapochnik, Jeremy Saulnier, Cary Joji Fukunaga, Issa López, Janus Metz","Katrina Albright, Namsi Khan, David Milch, Scott Lasser, Nic Pizzolatto, Graham Gordy, Alan Page, Wenonah Wilms, Chris Mundy, Issa López","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2356777"" target=""_blank"">tt2356777</a>","<a href=""https://www.imdb.com/title/tt2356777"" target=""_blank"">True Detective</a>"
"tt2802850","Fargo",2014,"2024",35,8.8,466401,"John Cameron, Sylvain White, Dearbhla Walsh, Thomas Bezucha, Matt Shakman, Mike Barker, Noah Hawley, Dana Gonzales, Colin Bucksey, Adam Arkin, Donald Murphy, Adam Bernstein, Scott Winant, Randall Einhorn, Jeffrey Reiner, Keith Gordon, Michael Uppendahl","Stefani Robinson, Francesca Sloane, Enzo Mileti, Steve Blackman, Noah Hawley, Lee Edward Colston, Matt Wolpert, Thomas Bezucha, Robert De Laurentiis, Ben Nedivi, April Shih, Scott Wilson, Monica Beletsky","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2802850"" target=""_blank"">tt2802850</a>","<a href=""https://www.imdb.com/title/tt2802850"" target=""_blank"">Fargo</a>"
"tt7660850","Succession",2018,"2023",36,8.8,351765,"Miguel Arteta, Adam Arkin, Shari Springer Berman, Cathy Yan, Kevin Bray, Robert Pulcini, Mark Mylod, Adam McKay, S.J. Clarkson, Andrij Parekh, Becky Martin, Lorene Scafaria, Matt Shakman","Ted Cohen, Jamie Carragher, Alice Birch, Jonathan Glatzer, Jon Brown, Will Tracy, Callie Hersheway, Tony Roche, Jesse Armstrong, Lucy Prebble, Mary Laws, Will Arbery, Georgia Pritchett, Susan Soon He Stanton, Miriam Battye, Anna Jordan, Nathan Elston","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7660850"" target=""_blank"">tt7660850</a>","<a href=""https://www.imdb.com/title/tt7660850"" target=""_blank"">Succession</a>"
