"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt12392504","Scam 1992: The Harshad Mehta Story",2020,"2020",11,9.2,173394,"Jai Mehta, Hansal Mehta","Vaibhav Vishal, Sanjay Singh, Karan Vyas, Saurav Dey, Sumit Purohit, Kiran Yagnopavit, Debashis Basu, Sucheta Dalal","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">tt12392504</a>","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">Scam 1992: The Harshad Mehta Story</a>"
"tt2395695","Cosmos: A Spacetime Odyssey",2014,"2014",12,9.2,140283,"Kevin Dart, Brannon Braga, Ann Druyan, Bill Pope","Steven Soter, Ann Druyan, Carl Sagan, Johnny Otto","Documentary, Family","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">tt2395695</a>","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">Cosmos: A Spacetime Odyssey</a>"
"tt1475582","Sherlock",2010,"2017",13,9,1090276,"Nick Hurran, Paul McGuigan, Colm McCarthy, Toby Haynes, Rachel Talalay, Benjamin Caron, Euros Lyn, Coky Giedroyc, Jeremy Lovering, Douglas Mackinnon","Steven Moffat, Arthur Conan Doyle, Steve Thompson, Mark Gatiss","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">tt1475582</a>","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">Sherlock</a>"
"tt3032476","Better Call Saul",2015,"2022",14,9,840697,"Michael Morris, Nicole Kassell, Peter Gould, John Shiban, Michael Slovis, Gordon Smith, Vince Gilligan, Deborah Chow, Terry McDonough, Keith Gordon, Andrew Stanton, Larysa Kondracki, Jim McKay, Colin Bucksey, Melissa Bernstein, Rhea Seehorn, Minkie Spiro, Bronwen Hughes, Scott Winant, Thomas Schnauz, Norberto Barba, Giancarlo Esposito, Daniel Sackheim, Adam Bernstein, Michelle MacLaren","Gennifer Hutchison, Jonathan Glatzer, Vince Gilligan, Ann Cherkis, Thomas Schnauz, Ariel Levine, Bradley Paul, Peter Gould, Gordon Smith, Alison Tatlock, Marion Dayre","Crime, Drama","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">tt3032476</a>","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">Better Call Saul</a>"
"tt0386676","The Office",2005,"2013",15,9,835622,"Ken Kwapis, Jesse Peretz, Rainn Wilson, Matt Sohn, Jon Favreau, Dean Holland, Daniel Chun, Gene Stupnitsky, Jeffrey Blitz, Charles McDougall, Steve Carell, Ken Whittingham, B.J. Novak, Victor Nelli Jr., Mindy Kaling, Michael Spiller, Asaad Kelada, Charlie Grandy, J.J. Abrams, John Krasinski, Rodman Flender, Paul Lieberstein, Craig Zisk, Danny Leiner, John Scott, Claire Scanlon, Amy Heckerling, Miguel Arteta, Tucker Gates, Bryan Gordon, Randall Einhorn, Roger Nygard, Jennifer Celotta, Jason Reitman, Alex Hardcastle, Julian Farino, Eric Appel, Lee Kirk, Ed Helms, Bryan Cranston, Lee Eisenberg, Stephen Merchant, Seth Gordon, Dennie Gordon, Kelly Cantley-Kashima, Reginald Hudlin, Harold Ramis, Brian Baumgartner, Troy Miller, Joss Whedon, Greg Daniels, Brent Forrester, David Rogers, Paul Feig, Marc Webb","Allison Silverman, Dan Greaney, Aaron Shure, Michael Schur, Mindy Kaling, Halsted Sullivan, Jonathan Hughes, Charlie Grandy, Warren Lieberstein, Larry Wilmore, Justin Spitzer, Jason Kessler, Carrie Kemper, Tim McAuliffe, Jennifer Celotta, Niki Schwartz-Wright, Peter Ocko, Gabe Miller, Gene Stupnitsky, Ricky Gervais, Anthony Q. Farrell, Steve Carell, Dan Sterling, Ryan Koh, B.J. Novak, Paul Lieberstein, Lee Eisenberg, Stephen Merchant, Daniel Chun, Robert Padnick, Amelie Gillette, Jon Vitti, Greg Daniels, Brent Forrester, Owen Ellickson, Steve Hely, Jonathan Green, Caroline Williams, Graham Wagner, Lester Lewis","Comedy","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">tt0386676</a>","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">The Office</a>"
"tt2861424","Rick and Morty",2013,NA,16,9,697695,"Eugene Huang, Daniel Cole, Stephen Sandoval, Erica Hayes, Fill Marc Sagadraca, Anthony Chun, Jeff Myers, Bryan Newton, Douglas Einar Olsen, Wes Archer, Dominic Polcino, Kyoung Hee Lim, Brian Kaufman, Pete Michels, Lucas Gray, Juan Jose Meza-Leon, John Rice, Jacob Hair, Justin Roiland, Nathan Litz","Brian Wysol, James Siciliano, Dave Horwitz, Alex Rubens, Florian Wagner, Justin Roiland, Jeff Loveness, Grace Freud, Abed Gheith, Eric Acosta, Dan Guterman, John Harris, Rich Fulcher, Beth Stelling, Shawn Pearlman, Jess Lacher, Jessica Gao, Rob Schrab, Caitie Delaney, Brandon Johnson, Edward Voccola, Erica Rosbe, Alex Song-Xia, Wade Randolph, Jane Becker, Jeremy Gilfor, Albro Lundy IV, Tanner Tananbaum, Heather Anne Campbell, Matt Roller, Cody Ziglar, Michael Kellner, Rashad Gheith, Ryan Ridley, Mike McMahan, David Phillips, Tom Kauffman, Scott Marder, Siobhan Thompson, Anne Lane, Sarah Carbiener, Nicholas Rutherford, Dan Harmon, Michael Waldron","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">tt2861424</a>","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">Rick and Morty</a>"
"tt11126994","Arcane",2021,"2024",17,9,446561,"Bart Maunoury, Marietta Ren, Christelle Abgrall, Etienne Mattera, Pascal Charrue, Arnaud Delord","Alex Yee, Nick Luddington, Henry G.M. Jones, Ash Brannon, Graham McNeill, Ben St. John, Giovanna Sarquis, Amanda Overton, Christian Linke, Mollie Bickley St. John, Conor Sheehy, David Dunne, Kristina Felske","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">tt11126994</a>","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">Arcane</a>"
"tt0388629","One Piece",1999,NA,18,9,355842,"Hiroaki Miyamoto, Makoto Sonoda, Aya Komaki, Kōnosuke Uda, Tetsuya Endô, Tasuku Shimaya, Ryôta Nakamura, Yûsuke Suzuki, Tatsuya Nagamine, Hazuki Omoya, Mamoru Hosoda, Hikaru Takeuchi, Nanami Michibata, Hyun Eri, Shigeyasu Yamauchi, Megumi Ishitani, Ryosuke Tanaka, Junji Shimizu, Takashi Ôtsuka, Munehisa Sakai, Yasunori Koyama, Ken'ichi Takeshita, Henry Thurlow, Sho Matsui, Shô Inuzuka, Akihiko Sano, Satoshi Itô, Yûji Tokuno, Nozomu Shishido, Yoshihiro Ueda, Yasuhiro Tanabe, Masahiro Hosoda, Katsumi Tokoro, Toshihiro Maeya, Wataru Matsumi, Tetsuji Nakamura, Toshinori Fukuzawa, Kôhei Kureta, Takaaki Ishiyama, Yutaka Nakashima","Spencer Prokop, Naoki Koga, Eiichirô Oda, Michiru Shimada, Sean Teague, Shinzô Fujita, Ryo Yamazaki, Ryôta Yamaguchi, Brandon Potter, Mike McFarland, Kelli Howard, Atsuhiro Tomioka, Jin Tanaka, Shôji Yonemura, Hirohiko Uesaka, Junki Takegami, Bonny Clinkenbeard, Sean Whitley, Akiko Inoue, Suminori Takegami, Takuya Masumoto, Andrew Rye, Matt Chaney, Eric Vale, Tomohiro Nakayama, Yoshiyaki Suga, Yoshiyuki Suga, Clint Bickham","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">tt0388629</a>","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">One Piece</a>"
"tt14392248","Aspirants",2021,NA,19,9.1,319066,"Deepesh Sumitra Jagdish, Apoorv Singh Karki","Anurag Ramesh Shukla, Pankaj Mavchi, Arunabh Kumar, Ashutosh Chaturvedi, Shreyansh Pandey, Anurag Goswami, Deepesh Sumitra Jagdish","Drama","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">tt14392248</a>","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">Aspirants</a>"
"tt1355642","Fullmetal Alchemist: Brotherhood",2009,"2010",20,9.1,250317,"Hiroshi Iketomi, Rokô Ogiwara, Daisuke Tsukushi, Keiko Namba, Yasuhiro Irie, Takayuki Tanaka, Kazuhide Tomonaga, Masao Ôkubo, Takuya Igarashi, Ikurô Satô, Takahiro Ikezoe, Tsutomu Yabuki, Masahiro Sonoda, Kiyomitsu Satô","Shotaro Suga, Seishi Minakami, Hiromu Arakawa, Bonny Clinkenbeard, Blair Rowan, John Burgmeier, Hiroshi Ônogi, Michihiro Tsuchiya, Yoneki Tsumura","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">tt1355642</a>","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">Fullmetal Alchemist: Brotherhood</a>"
"tt30263074","Sapne Vs Everyone",2023,NA,21,9.2,84800,"Ambrish Verma","Ambrish Verma","Drama","<a href=""https://www.imdb.com/title/tt30263074"" target=""_blank"">tt30263074</a>","<a href=""https://www.imdb.com/title/tt30263074"" target=""_blank"">Sapne Vs Everyone</a>"
"tt6769208","Blue Planet II",2017,"2017",22,9.3,57883,"James Honeyborne","James Honeyborne","Documentary, Family","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">tt6769208</a>","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">Blue Planet II</a>"
"tt0081846","Cosmos",1980,"1980",23,9.3,53320,"Tom Weidlinger, Richard J. Wells, David F. Oyster, Geoffrey Haines-Stiles, David Kennard, Adrian Malone, Rob McCain, Richard Wells","Carl Sagan, Ann Druyan, Steven Soter","Documentary","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">tt0081846</a>","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">Cosmos</a>"
"tt0877057","Death Note",2006,"2007",24,8.9,484379,"Mitsuhiro Yoneda, Hironori Aoyagi, Makoto Bessho, Naoyasu Habu, Hideki Itô, Eiko Nishi, Shinji Nagamura, Oyunamu, Tomio Yamauchi, Tetsuhito Saitô, Tomohiko Itô, Yukio Okazaki, Mitsuyuki Masuhara, Kei Tsunematsu, Ryôsuke Nakamura, Naoto Hashimoto, Hiroyuki Tsuchiya, Takayuki Hirao, Tetsurō Araki, Hisato Shimoda","Gracie P. Aylward, Takeshi Obata, Tsugumi Ôba, Tomohiko Itô, Shôji Yonemura, Yasuko Kobayashi, Toshiki Inoue","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">tt0877057</a>","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">Death Note</a>"
"tt0098904","Seinfeld",1989,"1998",25,8.9,385114,"Art Wolff, David Steinberg, D. Owen Trainor, Tom Cherones, Jason Alexander, Joshua White, Andy Ackerman","Larry Charles, Bob Shaw, Bill Masters, Jeff Schaffer, Jon Hayman, Larry David, Steve Skrovan, Billy Kimball, Elaine Pope, Andy Robin, Greg Daniels, Alec Berg, Peter Farrelly, Lawrence H. Levy, Jerry Seinfeld, Matt Goldman, Spike Feresten, Ron Hauge, Steve Koren, Carol Leifer, Fred Stoller, Matt Selman, Marjorie Gross, Larry Levin, David Mandel, Charlie Rubin, Tom Leopold, Max Pross, Darin Henry, Bruce Kirschbaum, Andy Cowan, Kit Boss, Tom Gammill, Don McEnery, Jill Franklyn, Marc Jaffe, Gregg Kavet, Steve O'Donnell, Dan O'Keefe, Peter Mehlman, Sam Henry Kass, Bobby Farrelly, Jennifer Crittenden, Jonathan Gross, Bruce Eric Kaplan, Steve Lookner","Comedy","<a href=""https://www.imdb.com/title/tt0098904"" target=""_blank"">tt0098904</a>","<a href=""https://www.imdb.com/title/tt0098904"" target=""_blank"">Seinfeld</a>"
"tt2098220","Hunter X Hunter",2011,"2014",26,9,196708,"Seung-wook Woo, Hiroshi Kôjina, Ken'ichi Kawamura, Migmi, Jun'ichi Fujise, Masaki Matsumura, Daisuke Yoshida, Tony Oliver, Tomoya Takahashi","Tsutomu Kamishiro, Shôji Yonemura, Mitsutaka Hirota, Joel McDonald, Yoshihiro Togashi, Atsushi Maekawa, Yasushi Hirano, Fumiyo Sakai","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">tt2098220</a>","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">Hunter X Hunter</a>"
"tt8420184","The Last Dance",2020,"2020",27,9,181246,"Jason Hehir",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">tt8420184</a>","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">The Last Dance</a>"
"tt33043892","Dexter: Resurrection",2025,NA,28,9,145780,"Erica Dunton, Monica Raymund, Marcos Siega","Clyde Phillips, Hilly Hicks Jr., James Manos Jr., Scott Buck, Jeff Lindsay, Alexandra Franklin, Dane Anderson, Scott Reynolds, Kirsa Rein, Tony Saltzman, Matt Venne, Nick Zayas, Katrina Mathewson, Tanner Bean, Marc Muszynski, Edith D. Rodriguez","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">tt33043892</a>","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">Dexter: Resurrection</a>"
"tt0103359","Batman: The Animated Series",1992,"1995",29,9,137640,"Dick Sebast, Dan Riba, Bruce Timm, Boyd Kirkland, Kevin Altieri, Frank Paur, Eric Radomski, Kent Butterworth","Chris Hubbell, Walter Simonson, Diane Duane, Denny O'Neil, Cherie Wilkerson, John Calnan, Kevin Altieri, Sheldon Moldoff, Neal Adams, Garin Wolf, Bill Finger, David Wise, Steve Perry, Beth Bornstein, Garfield Reeves-Stevens, Sam Hamm, Mike Underwood, Sam Graham, Carmine Infantino, Chuck Menville, Jean MacCurdy, David Vern Reed, Eddie Gorodetsky, Dennis O'Flaherty, Chris Schoon, Samuel Warren Joseph, Gerry Conway, Brian Bolland, Norm Breyfogle, Marshall Rogers, Judith Reeves-Stevens, Steve Englehart, Sean Catherine Derek, Robert Kanigher, Robert N. Skir, Buzz Dixon, Paul Dini, Len Wein, Mark Saraceni, Dick Giordano, Martin Pasko, Alan Grant, Doug Moench, Tom Ruegger, Mike W. Barr, Randy Rogel, Irv Novick, Jules Dennis, Alan Moore, Winslow Mortimer, Chuck Dixon, Graham Nolan, Mitch Brian, Richard Mueller, Carl Swenson, Joe R. Lansdale, John Wagner, Alan Burnett, Dennis Marks, Peter Morwood, Bruce Timm, Ted Pedersen, Marty Isenberg, Marv Wolfman, Henry Gilroy, David Wood, Murphy Anderson, Lew Schwartz, Bob Kane, Eric Radomski, Michael Reaves, Brynne Stephens, Trevor Von Eeden, Laren Bright, Steve Hayes, Elliot S. Maggin, Gardner Fox","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">tt0103359</a>","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">Batman: The Animated Series</a>"
"tt0052520","The Twilight Zone",1959,"1964",30,9,108904,"Richard Donner, David Orrick McDearmon, Robert Butler, Alvin Ganzer, Ted Post, David Greene, Ida Lupino, Ralph Senensky, Robert Ellis Miller, Richard L. Bare, Abner Biberman, Walter Grauman, Don Medford, William F. Claxton, James Sheldon, Lamont Johnson, Harold D. Schuster, Robert Gist, Mitchell Leisen, Ralph Nelson, Don Siegel, Robert Parrish, Douglas Heyes, Jacques Tourneur, Anton Leader, Justus Addiss, Jack Smight, Allen H. Miner, Roger Kay, Montgomery Pittman, David Butler, Buzz Kulik, Ron Winston, Boris Sagal, Robert Enrico, Elliot Silverstein, Alan Crosland Jr., Bernard Girard, Allen Reisner, Stuart Rosenberg, John Rich, Joseph M. Newman, Perry Lafferty, Don Weis, Christian Nyby, Robert Florey, Richard C. Sarafian, Norman Z. McLeod, David Lowell Rich, Paul Stewart, John Brahm, Robert Stevens, William Asher","Jerome Bixby, Michael D. Rosenthal, Jerry Sohl, Ambrose Bierce, Adele T. Strassfield, Damon Knight, Robert Presnell Jr., Richard P. McDonagh, Jerry McNeely, Malcolm Jameson, Manly Wade Wellman, Bennett Cerf, George Clayton Johnson, Henry Kuttner, Paul W. Fairman, C.L. Moore, Anthony Wilson, Mike Korologos, Richard Matheson, Henry Slesar, Richard De Roy, E. Jack Neuman, Lee Polk, Bernard C. Schoenfeld, Price Day, Lou Holtz, Bill Idelson, Ray Bradbury, Marvin Petal, Lynn Venable, Earl Hamner Jr., Frederick Louis Fox, Robert Enrico, Martin Goldsmith, Sam Rolfe, John Tomerlin, Montgomery Pittman, Rod Serling, John Collier, Charles Beaumont, Lucille Fletcher, Oceo Ritch, Reginald Rose, John Furia, Madelon Champion","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0052520"" target=""_blank"">tt0052520</a>","<a href=""https://www.imdb.com/title/tt0052520"" target=""_blank"">The Twilight Zone</a>"
"tt5622316","The Chosen",2017,NA,31,9.1,69889,"Dallas Jenkins","Tyler Thompson, James Dalessandro, Dallas Jenkins, Ryan Swanson","Drama, History","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">tt5622316</a>","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">The Chosen</a>"
"tt9253866","Our Planet",2019,"2023",32,9.2,63069,"Adam Chapman, Toby Nowlan, Huw Cordey, Sophie Lanfear, Mandi Stark, Hugh Pearson, Jeff Wilson, Ed Charles","David Attenborough, Huw Cordey, Keith Scholey, Alastair Fothergill","Documentary, Family","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">tt9253866</a>","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">Our Planet</a>"
"tt7678620","Bluey",2018,NA,33,9.3,47860,"Joe Brumm, Richard Jeffery, Beth Harvey, Claire Renton, Tony Walsh","Dave Lowe, Joe Brumm, Stuart Heritage, Michael Griffin, Dan Brumm, John McGeachin, Lorin Clarke, Claire Renton, Mark Paterson, Beth Harvey, Tim Bain, Chris Bennett, Francis Stanton","Animation, Family","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">tt7678620</a>","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">Bluey</a>"
"tt0108778","Friends",1994,"2004",34,8.8,1194724,"Thomas Schlamme, Mary Kay Place, Kevin Bright, Sheldon Epps, Michael Lembeck, David Steinberg, Pamela Fryman, Roger Christiansen, David Schwimmer, Peter Bonerz, Terry Hughes, Arlene Sanford, Ellen Gittelsohn, James Burrows, Alan Myerson, Joe Regalbuto, Dana De Vally Piazza, Andrew Tsao, Shelley Jensen, Gail Mancuso, Steve Zuckerman, Gary Halvorson, Paul Lazarus, Stephen Prime, Robby Benson, Ben Weiss, Sam Simon, Todd Holland","Seth Kurland, Ellen Kreamer, Gigi McCreery, Earl Davis, Shana Goldberg-Meehan, Sherry Bilsing, Mike Sikowitz, Adam Chase, Vanessa McCarthy, Robert Carlock, Jeff Strauss, Ira Ungerleider, Richard Goodman, Michael Curtis, Peter Tibbals, Alicia Sky Varinaitis, Jenji Kohan, Ted Cohen, Zachary Rosenblatt, Brian Caldirola, Sebastian Jones, Wil Calhoun, Chris Brown, Scott Silveri, R. Lee Fleming Jr., Amy Toomin Straus, Tracy Reilly, Pang-Ni Landrum, Dana Klein, Jeff Greenstein, Brown Mandell, Greg Malins, Betsy Borns, Mark Kunerth, Judd Rubin, Perry M. Rein, Doty Abrams, Jeff Astrof, Andrew Reich, Michael Borkow, Suzie V. Freeman, Alexa Junge, Bill Lawrence, David Crane, Marta Kauffman, Brian Buckner, Brian Boyle, David J. Lagana, Patty Lin, Jill Condon, Steven Rosenhaus","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">tt0108778</a>","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">Friends</a>"
