"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt12392504","Scam 1992: The Harshad Mehta Story",2020,"2020",11,9.2,172960,"Jai Mehta, Hansal Mehta","Karan Vyas, Saurav Dey, Sanjay Singh, Vaibhav Vishal, Sumit Purohit, Kiran Yagnopavit, Debashis Basu, Sucheta Dalal","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">tt12392504</a>","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">Scam 1992: The Harshad Mehta Story</a>"
"tt2395695","Cosmos: A Spacetime Odyssey",2014,"2014",12,9.2,140074,"Brannon Braga, Bill Pope, Kevin Dart, Ann Druyan","Carl Sagan, Johnny Otto, Steven Soter, Ann Druyan","Documentary, Family","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">tt2395695</a>","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">Cosmos: A Spacetime Odyssey</a>"
"tt1475582","Sherlock",2010,"2017",13,9,1087978,"Jeremy Lovering, Nick Hurran, Euros Lyn, Colm McCarthy, Paul McGuigan, Benjamin Caron, Toby Haynes, Coky Giedroyc, Rachel Talalay, Douglas Mackinnon","Arthur Conan Doyle, Steven Moffat, Steve Thompson, Mark Gatiss","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">tt1475582</a>","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">Sherlock</a>"
"tt3032476","Better Call Saul",2015,"2022",14,9,833575,"Michael Slovis, Michelle MacLaren, Deborah Chow, Nicole Kassell, Peter Gould, John Shiban, Minkie Spiro, Bronwen Hughes, Terry McDonough, Gordon Smith, Andrew Stanton, Larysa Kondracki, Norberto Barba, Michael Morris, Colin Bucksey, Melissa Bernstein, Rhea Seehorn, Keith Gordon, Scott Winant, Thomas Schnauz, Jim McKay, Giancarlo Esposito, Daniel Sackheim, Adam Bernstein, Vince Gilligan","Vince Gilligan, Gordon Smith, Jonathan Glatzer, Bradley Paul, Gennifer Hutchison, Thomas Schnauz, Ariel Levine, Peter Gould, Ann Cherkis, Alison Tatlock, Marion Dayre","Crime, Drama","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">tt3032476</a>","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">Better Call Saul</a>"
"tt0386676","The Office",2005,"2013",15,9,831429,"Dennie Gordon, Seth Gordon, John Scott, Danny Leiner, Michael Spiller, Kelly Cantley-Kashima, Reginald Hudlin, Matt Sohn, Jon Favreau, Dean Holland, Daniel Chun, Alex Hardcastle, Julian Farino, J.J. Abrams, John Krasinski, Rodman Flender, Paul Feig, Mindy Kaling, Ken Kwapis, Jesse Peretz, Rainn Wilson, Bryan Gordon, Randall Einhorn, Roger Nygard, Jennifer Celotta, Jason Reitman, Gene Stupnitsky, Charles McDougall, Jeffrey Blitz, Steve Carell, Craig Zisk, Paul Lieberstein, Stephen Merchant, Lee Eisenberg, Claire Scanlon, Miguel Arteta, Tucker Gates, Charlie Grandy, Eric Appel, Ed Helms, Lee Kirk, Bryan Cranston, Amy Heckerling, Asaad Kelada, Harold Ramis, Brian Baumgartner, Troy Miller, Joss Whedon, Greg Daniels, Brent Forrester, David Rogers, B.J. Novak, Ken Whittingham, Victor Nelli Jr., Marc Webb","Gabe Miller, Niki Schwartz-Wright, Peter Ocko, Anthony Q. Farrell, Lester Lewis, Jason Kessler, Tim McAuliffe, Carrie Kemper, Dan Greaney, Aaron Shure, Michael Schur, Mindy Kaling, Jon Vitti, Greg Daniels, Charlie Grandy, Warren Lieberstein, Allison Silverman, B.J. Novak, Ryan Koh, Dan Sterling, Stephen Merchant, Lee Eisenberg, Daniel Chun, Amelie Gillette, Robert Padnick, Halsted Sullivan, Jonathan Hughes, Ricky Gervais, Gene Stupnitsky, Brent Forrester, Owen Ellickson, Steve Carell, Paul Lieberstein, Jennifer Celotta, Steve Hely, Jonathan Green, Caroline Williams, Graham Wagner, Larry Wilmore, Justin Spitzer","Comedy","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">tt0386676</a>","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">The Office</a>"
"tt2861424","Rick and Morty",2013,NA,16,9,694069,"Kyoung Hee Lim, Bryan Newton, Justin Roiland, Fill Marc Sagadraca, Anthony Chun, Eugene Huang, Stephen Sandoval, Dominic Polcino, Juan Jose Meza-Leon, Brian Kaufman, Pete Michels, Douglas Einar Olsen, Lucas Gray, Wes Archer, Jeff Myers, John Rice, Jacob Hair, Erica Hayes, Nathan Litz","Wade Randolph, John Harris, Mike McMahan, David Phillips, Beth Stelling, Justin Roiland, Jeff Loveness, Brandon Johnson, Caitie Delaney, Rob Schrab, Michael Waldron, Dan Guterman, Dave Horwitz, James Siciliano, Alex Rubens, Florian Wagner, Shawn Pearlman, Matt Roller, Grace Freud, Abed Gheith, Edward Voccola, Erica Rosbe, Rashad Gheith, Brian Wysol, Jane Becker, Heather Anne Campbell, Jess Lacher, Jessica Gao, Cody Ziglar, Michael Kellner, Alex Song-Xia, Ryan Ridley, Jeremy Gilfor, Tanner Tananbaum, Albro Lundy IV, Rich Fulcher, Tom Kauffman, Scott Marder, Siobhan Thompson, Sarah Carbiener, Anne Lane, Nicholas Rutherford, Dan Harmon, Eric Acosta","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">tt2861424</a>","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">Rick and Morty</a>"
"tt11126994","Arcane",2021,"2024",17,9,443301,"Christelle Abgrall, Bart Maunoury, Arnaud Delord, Pascal Charrue, Etienne Mattera, Marietta Ren","Ash Brannon, Mollie Bickley St. John, Conor Sheehy, Amanda Overton, Graham McNeill, Nick Luddington, Henry G.M. Jones, Ben St. John, Giovanna Sarquis, Alex Yee, Christian Linke, David Dunne, Kristina Felske","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">tt11126994</a>","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">Arcane</a>"
"tt0388629","One Piece",1999,NA,18,9,352728,"Yoshihiro Ueda, Tatsuya Nagamine, Masahiro Hosoda, Hikaru Takeuchi, Tetsuya Endô, Sho Matsui, Shô Inuzuka, Shigeyasu Yamauchi, Kôhei Kureta, Toshinori Fukuzawa, Takaaki Ishiyama, Makoto Sonoda, Aya Komaki, Nanami Michibata, Tasuku Shimaya, Ryôta Nakamura, Megumi Ishitani, Ryosuke Tanaka, Hiroaki Miyamoto, Takashi Ôtsuka, Munehisa Sakai, Ken'ichi Takeshita, Henry Thurlow, Hyun Eri, Satoshi Itô, Akihiko Sano, Yûji Tokuno, Nozomu Shishido, Junji Shimizu, Yasuhiro Tanabe, Yasunori Koyama, Mamoru Hosoda, Hazuki Omoya, Katsumi Tokoro, Wataru Matsumi, Toshihiro Maeya, Tetsuji Nakamura, Yûsuke Suzuki, Kônosuke Uda, Yutaka Nakashima","Jin Tanaka, Shôji Yonemura, Junki Takegami, Yoshiyuki Suga, Yoshiyaki Suga, Atsuhiro Tomioka, Michiru Shimada, Eiichirô Oda, Sean Teague, Ryo Yamazaki, Brandon Potter, Mike McFarland, Ryôta Yamaguchi, Spencer Prokop, Naoki Koga, Shinzô Fujita, Hirohiko Uesaka, Bonny Clinkenbeard, Akiko Inoue, Sean Whitley, Suminori Takegami, Takuya Masumoto, Andrew Rye, Matt Chaney, Tomohiro Nakayama, Eric Vale, Kelli Howard, Clint Bickham","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">tt0388629</a>","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">One Piece</a>"
"tt14392248","Aspirants",2021,NA,19,9.1,318809,"Deepesh Sumitra Jagdish, Apoorv Singh Karki","Deepesh Sumitra Jagdish, Anurag Ramesh Shukla, Pankaj Mavchi, Shreyansh Pandey, Ashutosh Chaturvedi, Arunabh Kumar, Anurag Goswami","Drama","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">tt14392248</a>","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">Aspirants</a>"
"tt1355642","Fullmetal Alchemist: Brotherhood",2009,"2010",20,9.1,248325,"Masahiro Sonoda, Takayuki Tanaka, Daisuke Tsukushi, Keiko Namba, Yasuhiro Irie, Hiroshi Iketomi, Rokô Ogiwara, Kazuhide Tomonaga, Masao Ôkubo, Tsutomu Yabuki, Takahiro Ikezoe, Takuya Igarashi, Ikurô Satô, Kiyomitsu Satô","Shotaro Suga, Seishi Minakami, Blair Rowan, Hiromu Arakawa, Bonny Clinkenbeard, Michihiro Tsuchiya, John Burgmeier, Hiroshi Ônogi, Yoneki Tsumura","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">tt1355642</a>","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">Fullmetal Alchemist: Brotherhood</a>"
"tt6769208","Blue Planet II",2017,"2017",21,9.3,57666,"James Honeyborne","James Honeyborne","Documentary, Family","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">tt6769208</a>","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">Blue Planet II</a>"
"tt0081846","Cosmos",1980,"1980",22,9.3,53328,"Rob McCain, David F. Oyster, Tom Weidlinger, Richard J. Wells, Richard Wells, Geoffrey Haines-Stiles, Adrian Malone, David Kennard","Steven Soter, Ann Druyan, Carl Sagan","Documentary","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">tt0081846</a>","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">Cosmos</a>"
"tt0877057","Death Note",2006,"2007",23,8.9,479923,"Takayuki Hirao, Hiroyuki Tsuchiya, Tomio Yamauchi, Hideki Itô, Yukio Okazaki, Tetsurô Araki, Shinji Nagamura, Oyunamu, Hironori Aoyagi, Makoto Bessho, Naoyasu Habu, Eiko Nishi, Mitsuhiro Yoneda, Ryôsuke Nakamura, Tetsuhito Saitô, Tomohiko Itô, Naoto Hashimoto, Mitsuyuki Masuhara, Kei Tsunematsu, Hisato Shimoda","Gracie P. Aylward, Tsugumi Ôba, Takeshi Obata, Tomohiko Itô, Shôji Yonemura, Yasuko Kobayashi, Toshiki Inoue","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">tt0877057</a>","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">Death Note</a>"
"tt0098904","Seinfeld",1989,"1998",24,8.9,384309,"David Steinberg, Art Wolff, D. Owen Trainor, Tom Cherones, Jason Alexander, Joshua White, Andy Ackerman","Marjorie Gross, Spike Feresten, Jon Hayman, Steve Skrovan, Larry David, Matt Selman, Bruce Eric Kaplan, Lawrence H. Levy, Matt Goldman, Jerry Seinfeld, Bob Shaw, Bill Masters, Max Pross, Billy Kimball, Elaine Pope, Andy Robin, Greg Daniels, Don McEnery, Larry Charles, David Mandel, Larry Levin, Charlie Rubin, Tom Leopold, Jeff Schaffer, Fred Stoller, Steve Koren, Carol Leifer, Darin Henry, Bruce Kirschbaum, Andy Cowan, Kit Boss, Tom Gammill, Jill Franklyn, Ron Hauge, Marc Jaffe, Gregg Kavet, Steve O'Donnell, Dan O'Keefe, Peter Mehlman, Sam Henry Kass, Jonathan Gross, Bobby Farrelly, Jennifer Crittenden, Peter Farrelly, Alec Berg, Steve Lookner","Comedy","<a href=""https://www.imdb.com/title/tt0098904"" target=""_blank"">tt0098904</a>","<a href=""https://www.imdb.com/title/tt0098904"" target=""_blank"">Seinfeld</a>"
"tt2098220","Hunter X Hunter",2011,"2014",25,9,194308,"Seung-wook Woo, Daisuke Yoshida, Tomoya Takahashi, Ken'ichi Kawamura, Hiroshi Kôjina, Migmi, Jun'ichi Fujise, Masaki Matsumura, Tony Oliver","Shôji Yonemura, Yoshihiro Togashi, Tsutomu Kamishiro, Joel McDonald, Mitsutaka Hirota, Atsushi Maekawa, Yasushi Hirano, Fumiyo Sakai","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">tt2098220</a>","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">Hunter X Hunter</a>"
"tt8420184","The Last Dance",2020,"2020",26,9,180427,"Jason Hehir",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">tt8420184</a>","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">The Last Dance</a>"
"tt33043892","Dexter: Resurrection",2025,NA,27,9,142060,"Monica Raymund, Erica Dunton, Marcos Siega","Kirsa Rein, Dane Anderson, Alexandra Franklin, Hilly Hicks Jr., Clyde Phillips, James Manos Jr., Jeff Lindsay, Scott Buck, Scott Reynolds, Tony Saltzman, Matt Venne, Nick Zayas, Katrina Mathewson, Tanner Bean, Marc Muszynski, Edith D. Rodriguez","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">tt33043892</a>","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">Dexter: Resurrection</a>"
"tt0103359","Batman: The Animated Series",1992,"1995",28,9,137210,"Kent Butterworth, Dick Sebast, Dan Riba, Bruce Timm, Boyd Kirkland, Kevin Altieri, Frank Paur, Eric Radomski","Dennis Marks, John Wagner, Alan Burnett, Robert N. Skir, Buzz Dixon, Paul Dini, Chuck Menville, Marty Isenberg, Bruce Timm, Ted Pedersen, Dennis O'Flaherty, John Calnan, Cherie Wilkerson, Kevin Altieri, Winslow Mortimer, Chuck Dixon, Marshall Rogers, Norm Breyfogle, Bob Kane, Eric Radomski, Brynne Stephens, Michael Reaves, Carmine Infantino, Walter Simonson, Diane Duane, Mike W. Barr, Irv Novick, Randy Rogel, Samuel Warren Joseph, Alan Moore, Bill Finger, Neal Adams, Garin Wolf, David Wise, Steve Perry, Beth Bornstein, Judith Reeves-Stevens, Joe R. Lansdale, Chris Hubbell, Len Wein, Mark Saraceni, Dick Giordano, Alan Grant, Tom Ruegger, Martin Pasko, Denny O'Neil, Chris Schoon, Jules Dennis, Brian Bolland, Gerry Conway, Graham Nolan, Richard Mueller, Mitch Brian, Carl Swenson, Steve Englehart, Robert Kanigher, Sean Catherine Derek, Peter Morwood, David Vern Reed, Jean MacCurdy, Eddie Gorodetsky, Marv Wolfman, Henry Gilroy, Murphy Anderson, Lew Schwartz, Sam Hamm, Garfield Reeves-Stevens, Mike Underwood, Sam Graham, Trevor Von Eeden, Steve Hayes, Gardner Fox, Laren Bright, Elliot S. Maggin","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">tt0103359</a>","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">Batman: The Animated Series</a>"
"tt4742876","TVF Pitchers",2015,"2022",29,9.1,79659,"Arunabh Kumar, Vaibhav Bundhoo, Amit Golani","Biswapati Sarkar, Garima Kunzru, Prashant Kumar, Shubham Sharma, Talha Siddiqui, Arunabh Kumar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4742876"" target=""_blank"">tt4742876</a>","<a href=""https://www.imdb.com/title/tt4742876"" target=""_blank"">TVF Pitchers</a>"
"tt5622316","The Chosen",2017,NA,30,9.1,69978,"Dallas Jenkins","Ryan Swanson, James Dalessandro, Tyler Thompson, Dallas Jenkins","Drama, History","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">tt5622316</a>","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">The Chosen</a>"
"tt9253866","Our Planet",2019,"2023",31,9.2,62832,"Adam Chapman, Ed Charles, Toby Nowlan, Huw Cordey, Hugh Pearson, Jeff Wilson, Sophie Lanfear, Mandi Stark","David Attenborough, Alastair Fothergill, Huw Cordey, Keith Scholey","Documentary, Family","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">tt9253866</a>","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">Our Planet</a>"
"tt7678620","Bluey",2018,NA,32,9.3,47403,"Joe Brumm, Beth Harvey, Claire Renton, Tony Walsh, Richard Jeffery","Tim Bain, Stuart Heritage, Dave Lowe, Claire Renton, Beth Harvey, Dan Brumm, Mark Paterson, John McGeachin, Lorin Clarke, Michael Griffin, Chris Bennett, Francis Stanton, Joe Brumm","Animation, Family","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">tt7678620</a>","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">Bluey</a>"
"tt0108778","Friends",1994,"2004",33,8.8,1191449,"Dana De Vally Piazza, Joe Regalbuto, Paul Lazarus, Roger Christiansen, Mary Kay Place, Gail Mancuso, Shelley Jensen, Terry Hughes, Arlene Sanford, Peter Bonerz, Sheldon Epps, Kevin Bright, David Steinberg, Michael Lembeck, Thomas Schlamme, David Schwimmer, Ellen Gittelsohn, James Burrows, Steve Zuckerman, Alan Myerson, Gary Halvorson, Andrew Tsao, Pamela Fryman, Stephen Prime, Robby Benson, Ben Weiss, Sam Simon, Todd Holland","Judd Rubin, Perry M. Rein, Peter Tibbals, Doty Abrams, Jeff Astrof, Sherry Bilsing, Mike Sikowitz, Brown Mandell, Greg Malins, R. Lee Fleming Jr., Brian Boyle, David J. Lagana, Richard Goodman, Ira Ungerleider, Michael Curtis, Gigi McCreery, Seth Kurland, Ellen Kreamer, Dana Klein, Brian Caldirola, Jeff Greenstein, Vanessa McCarthy, Adam Chase, Robert Carlock, Amy Toomin Straus, Tracy Reilly, Pang-Ni Landrum, Shana Goldberg-Meehan, Earl Davis, Sebastian Jones, Wil Calhoun, Chris Brown, Scott Silveri, Betsy Borns, Mark Kunerth, Alicia Sky Varinaitis, Jenji Kohan, Ted Cohen, Zachary Rosenblatt, Andrew Reich, Michael Borkow, Suzie V. Freeman, Bill Lawrence, Alexa Junge, David Crane, Marta Kauffman, Brian Buckner, Jeff Strauss, Patty Lin, Jill Condon, Steven Rosenhaus","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">tt0108778</a>","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">Friends</a>"
"tt2356777","True Detective",2014,NA,34,8.8,754686,"Jeremy Saulnier, Cary Joji Fukunaga, Issa López, Nic Pizzolatto, Daniel Sackheim, Daniel Attias, John Crowley, Jeremy Podeswa, Justin Lin, Miguel Sapochnik, Janus Metz","Katrina Albright, Alan Page, David Milch, Wenonah Wilms, Issa López, Chris Mundy, Graham Gordy, Namsi Khan, Nic Pizzolatto, Scott Lasser","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2356777"" target=""_blank"">tt2356777</a>","<a href=""https://www.imdb.com/title/tt2356777"" target=""_blank"">True Detective</a>"
"tt2802850","Fargo",2014,"2024",35,8.8,468716,"Thomas Bezucha, Matt Shakman, Sylvain White, Randall Einhorn, Colin Bucksey, Jeffrey Reiner, Donald Murphy, Adam Bernstein, Keith Gordon, John Cameron, Scott Winant, Dearbhla Walsh, Adam Arkin, Mike Barker, Michael Uppendahl, Dana Gonzales, Noah Hawley","Stefani Robinson, Matt Wolpert, Thomas Bezucha, Scott Wilson, Lee Edward Colston, Monica Beletsky, Ben Nedivi, Francesca Sloane, Robert De Laurentiis, Steve Blackman, Noah Hawley, Enzo Mileti, April Shih","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2802850"" target=""_blank"">tt2802850</a>","<a href=""https://www.imdb.com/title/tt2802850"" target=""_blank"">Fargo</a>"
"tt7660850","Succession",2018,"2023",36,8.8,355606,"Miguel Arteta, Adam McKay, Adam Arkin, Becky Martin, Andrij Parekh, Kevin Bray, Matt Shakman, Lorene Scafaria, Robert Pulcini, Shari Springer Berman, S.J. Clarkson, Mark Mylod, Cathy Yan","Jonathan Glatzer, Will Tracy, Callie Hersheway, Susan Soon He Stanton, Georgia Pritchett, Miriam Battye, Anna Jordan, Alice Birch, Lucy Prebble, Jon Brown, Mary Laws, Will Arbery, Jamie Carragher, Ted Cohen, Jesse Armstrong, Tony Roche, Nathan Elston","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7660850"" target=""_blank"">tt7660850</a>","<a href=""https://www.imdb.com/title/tt7660850"" target=""_blank"">Succession</a>"
