"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt12392504","Scam 1992: The Harshad Mehta Story",2020,"2020",11,9.2,172981,"Jai Mehta, Hansal Mehta","Sanjay Singh, Vaibhav Vishal, Kiran Yagnopavit, Debashis Basu, Sumit Purohit, Saurav Dey, Karan Vyas, Sucheta Dalal","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">tt12392504</a>","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">Scam 1992: The Harshad Mehta Story</a>"
"tt2395695","Cosmos: A Spacetime Odyssey",2014,"2014",12,9.2,140084,"Brannon Braga, Bill Pope, Kevin Dart, Ann Druyan","Carl Sagan, Johnny Otto, Steven Soter, Ann Druyan","Documentary, Family","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">tt2395695</a>","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">Cosmos: A Spacetime Odyssey</a>"
"tt1475582","Sherlock",2010,"2017",13,9,1088172,"Nick Hurran, Toby Haynes, Douglas Mackinnon, Rachel Talalay, Colm McCarthy, Paul McGuigan, Jeremy Lovering, Benjamin Caron, Euros Lyn, Coky Giedroyc","Steven Moffat, Mark Gatiss, Arthur Conan Doyle, Steve Thompson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">tt1475582</a>","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">Sherlock</a>"
"tt3032476","Better Call Saul",2015,"2022",14,9,833916,"Nicole Kassell, Michael Slovis, Gordon Smith, Vince Gilligan, Deborah Chow, Jim McKay, Colin Bucksey, Peter Gould, John Shiban, Giancarlo Esposito, Daniel Sackheim, Adam Bernstein, Andrew Stanton, Larysa Kondracki, Norberto Barba, Michael Morris, Melissa Bernstein, Rhea Seehorn, Keith Gordon, Michelle MacLaren, Minkie Spiro, Bronwen Hughes, Terry McDonough, Scott Winant, Thomas Schnauz","Gordon Smith, Ann Cherkis, Thomas Schnauz, Gennifer Hutchison, Ariel Levine, Jonathan Glatzer, Vince Gilligan, Bradley Paul, Peter Gould, Alison Tatlock, Marion Dayre","Crime, Drama","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">tt3032476</a>","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">Better Call Saul</a>"
"tt0386676","The Office",2005,"2013",15,9,831681,"Dennie Gordon, Seth Gordon, Ken Kwapis, Kelly Cantley-Kashima, Matt Sohn, Jon Favreau, Dean Holland, Daniel Chun, Gene Stupnitsky, Jeffrey Blitz, Charles McDougall, Steve Carell, B.J. Novak, Ken Whittingham, Victor Nelli Jr., Mindy Kaling, Claire Scanlon, Jesse Peretz, Rainn Wilson, Harold Ramis, Brian Baumgartner, Troy Miller, Greg Daniels, Joss Whedon, Brent Forrester, David Rogers, Paul Lieberstein, Craig Zisk, Stephen Merchant, Lee Eisenberg, Amy Heckerling, Miguel Arteta, Tucker Gates, Charlie Grandy, J.J. Abrams, John Krasinski, Rodman Flender, Paul Feig, John Scott, Danny Leiner, Michael Spiller, Asaad Kelada, Reginald Hudlin, Bryan Gordon, Randall Einhorn, Roger Nygard, Jennifer Celotta, Jason Reitman, Julian Farino, Alex Hardcastle, Eric Appel, Lee Kirk, Ed Helms, Bryan Cranston, Marc Webb","Aaron Shure, Dan Greaney, Jennifer Celotta, Gabe Miller, Peter Ocko, Niki Schwartz-Wright, Charlie Grandy, Warren Lieberstein, Larry Wilmore, Justin Spitzer, Jason Kessler, Steve Carell, B.J. Novak, Dan Sterling, Ryan Koh, Michael Schur, Mindy Kaling, Steve Hely, Jonathan Green, Caroline Williams, Graham Wagner, Allison Silverman, Paul Lieberstein, Stephen Merchant, Lee Eisenberg, Amelie Gillette, Robert Padnick, Daniel Chun, Jonathan Hughes, Halsted Sullivan, Ricky Gervais, Gene Stupnitsky, Brent Forrester, Anthony Q. Farrell, Lester Lewis, Tim McAuliffe, Carrie Kemper, Jon Vitti, Greg Daniels, Owen Ellickson","Comedy","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">tt0386676</a>","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">The Office</a>"
"tt2861424","Rick and Morty",2013,NA,16,9,694208,"Bryan Newton, Stephen Sandoval, Erica Hayes, Brian Kaufman, Eugene Huang, Jacob Hair, John Rice, Dominic Polcino, Juan Jose Meza-Leon, Pete Michels, Douglas Einar Olsen, Lucas Gray, Wes Archer, Justin Roiland, Anthony Chun, Fill Marc Sagadraca, Kyoung Hee Lim, Jeff Myers, Nathan Litz","Dave Horwitz, James Siciliano, Mike McMahan, Rich Fulcher, Beth Stelling, Justin Roiland, Jeff Loveness, Grace Freud, Abed Gheith, Eric Acosta, Jane Becker, Alex Rubens, Florian Wagner, Tom Kauffman, Scott Marder, Siobhan Thompson, Sarah Carbiener, Anne Lane, Nicholas Rutherford, Dan Harmon, Edward Voccola, Erica Rosbe, Rashad Gheith, Brian Wysol, Tanner Tananbaum, Albro Lundy IV, Jeremy Gilfor, Heather Anne Campbell, Jess Lacher, Jessica Gao, Rob Schrab, Caitie Delaney, Brandon Johnson, Michael Waldron, Alex Song-Xia, Dan Guterman, Wade Randolph, Ryan Ridley, John Harris, David Phillips, Shawn Pearlman, Matt Roller, Cody Ziglar, Michael Kellner","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">tt2861424</a>","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">Rick and Morty</a>"
"tt11126994","Arcane",2021,"2024",17,9,443495,"Marietta Ren, Pascal Charrue, Bart Maunoury, Christelle Abgrall, Etienne Mattera, Arnaud Delord","Nick Luddington, Henry G.M. Jones, Ben St. John, Giovanna Sarquis, Alex Yee, Conor Sheehy, Christian Linke, Ash Brannon, Mollie Bickley St. John, Amanda Overton, Graham McNeill, Kristina Felske, David Dunne","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">tt11126994</a>","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">Arcane</a>"
"tt0388629","One Piece",1999,NA,18,9,352901,"Yoshihiro Ueda, Makoto Sonoda, Hikaru Takeuchi, Tetsuya Endô, Tasuku Shimaya, Ryôta Nakamura, Yûsuke Suzuki, Munehisa Sakai, Takashi Ôtsuka, Aya Komaki, Katsumi Tokoro, Toshihiro Maeya, Wataru Matsumi, Tetsuji Nakamura, Megumi Ishitani, Ryosuke Tanaka, Hiroaki Miyamoto, Yasunori Koyama, Ken'ichi Takeshita, Henry Thurlow, Hyun Eri, Shigeyasu Yamauchi, Toshinori Fukuzawa, Kôhei Kureta, Takaaki Ishiyama, Kônosuke Uda, Yutaka Nakashima, Junji Shimizu, Yasuhiro Tanabe, Tatsuya Nagamine, Mamoru Hosoda, Hazuki Omoya, Masahiro Hosoda, Nanami Michibata, Sho Matsui, Shô Inuzuka, Satoshi Itô, Akihiko Sano, Yûji Tokuno, Nozomu Shishido","Shôji Yonemura, Jin Tanaka, Ryo Yamazaki, Ryôta Yamaguchi, Mike McFarland, Brandon Potter, Kelli Howard, Michiru Shimada, Eiichirô Oda, Sean Teague, Takuya Masumoto, Andrew Rye, Matt Chaney, Eric Vale, Tomohiro Nakayama, Naoki Koga, Spencer Prokop, Shinzô Fujita, Hirohiko Uesaka, Junki Takegami, Yoshiyuki Suga, Yoshiyaki Suga, Atsuhiro Tomioka, Bonny Clinkenbeard, Suminori Takegami, Sean Whitley, Akiko Inoue, Clint Bickham","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">tt0388629</a>","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">One Piece</a>"
"tt14392248","Aspirants",2021,NA,19,9.1,318825,"Deepesh Sumitra Jagdish, Apoorv Singh Karki","Anurag Ramesh Shukla, Anurag Goswami, Deepesh Sumitra Jagdish, Pankaj Mavchi, Arunabh Kumar, Shreyansh Pandey, Ashutosh Chaturvedi","Drama","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">tt14392248</a>","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">Aspirants</a>"
"tt1355642","Fullmetal Alchemist: Brotherhood",2009,"2010",20,9.1,248444,"Hiroshi Iketomi, Takayuki Tanaka, Daisuke Tsukushi, Keiko Namba, Rokô Ogiwara, Kiyomitsu Satô, Tsutomu Yabuki, Ikurô Satô, Takuya Igarashi, Takahiro Ikezoe, Yasuhiro Irie, Masahiro Sonoda, Kazuhide Tomonaga, Masao Ôkubo","Shotaro Suga, Seishi Minakami, Hiromu Arakawa, Bonny Clinkenbeard, Blair Rowan, Yoneki Tsumura, Michihiro Tsuchiya, John Burgmeier, Hiroshi Ônogi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">tt1355642</a>","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">Fullmetal Alchemist: Brotherhood</a>"
"tt6769208","Blue Planet II",2017,"2017",21,9.3,57682,"James Honeyborne","James Honeyborne","Documentary, Family","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">tt6769208</a>","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">Blue Planet II</a>"
"tt0081846","Cosmos",1980,"1980",22,9.3,53332,"Rob McCain, David F. Oyster, Geoffrey Haines-Stiles, David Kennard, Adrian Malone, Richard Wells, Tom Weidlinger, Richard J. Wells","Ann Druyan, Steven Soter, Carl Sagan","Documentary","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">tt0081846</a>","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">Cosmos</a>"
"tt0877057","Death Note",2006,"2007",23,8.9,480214,"Hironori Aoyagi, Hiroyuki Tsuchiya, Takayuki Hirao, Tomio Yamauchi, Hideki Itô, Eiko Nishi, Makoto Bessho, Naoyasu Habu, Hisato Shimoda, Mitsuhiro Yoneda, Oyunamu, Kei Tsunematsu, Ryôsuke Nakamura, Tetsuhito Saitô, Tomohiko Itô, Tetsurô Araki, Yukio Okazaki, Mitsuyuki Masuhara, Shinji Nagamura, Naoto Hashimoto","Gracie P. Aylward, Yasuko Kobayashi, Toshiki Inoue, Tsugumi Ôba, Takeshi Obata, Shôji Yonemura, Tomohiko Itô","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">tt0877057</a>","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">Death Note</a>"
"tt0098904","Seinfeld",1989,"1998",24,8.9,384390,"David Steinberg, Art Wolff, Jason Alexander, Joshua White, Andy Ackerman, Tom Cherones, D. Owen Trainor","Bob Shaw, Jon Hayman, Larry David, Steve Skrovan, Billy Kimball, Elaine Pope, Andy Robin, Greg Daniels, Alec Berg, Peter Farrelly, Lawrence H. Levy, Larry Levin, David Mandel, Bill Masters, Gregg Kavet, Steve O'Donnell, Dan O'Keefe, Peter Mehlman, Sam Henry Kass, Bobby Farrelly, Jennifer Crittenden, Jonathan Gross, Don McEnery, Larry Charles, Jerry Seinfeld, Matt Goldman, Charlie Rubin, Tom Leopold, Jeff Schaffer, Fred Stoller, Steve Koren, Carol Leifer, Matt Selman, Bruce Eric Kaplan, Marjorie Gross, Jill Franklyn, Spike Feresten, Ron Hauge, Marc Jaffe, Max Pross, Darin Henry, Andy Cowan, Bruce Kirschbaum, Kit Boss, Tom Gammill, Steve Lookner","Comedy","<a href=""https://www.imdb.com/title/tt0098904"" target=""_blank"">tt0098904</a>","<a href=""https://www.imdb.com/title/tt0098904"" target=""_blank"">Seinfeld</a>"
"tt2098220","Hunter X Hunter",2011,"2014",25,9,194436,"Seung-wook Woo, Hiroshi Kôjina, Ken'ichi Kawamura, Masaki Matsumura, Tony Oliver, Migmi, Tomoya Takahashi, Jun'ichi Fujise, Daisuke Yoshida","Shôji Yonemura, Tsutomu Kamishiro, Atsushi Maekawa, Mitsutaka Hirota, Yasushi Hirano, Fumiyo Sakai, Joel McDonald, Yoshihiro Togashi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">tt2098220</a>","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">Hunter X Hunter</a>"
"tt8420184","The Last Dance",2020,"2020",26,9,180470,"Jason Hehir",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">tt8420184</a>","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">The Last Dance</a>"
"tt33043892","Dexter: Resurrection",2025,NA,27,9,142284,"Monica Raymund, Erica Dunton, Marcos Siega","Scott Buck, Jeff Lindsay, Hilly Hicks Jr., Clyde Phillips, James Manos Jr., Marc Muszynski, Edith D. Rodriguez, Scott Reynolds, Dane Anderson, Alexandra Franklin, Kirsa Rein, Nick Zayas, Matt Venne, Tanner Bean, Katrina Mathewson, Tony Saltzman","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">tt33043892</a>","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">Dexter: Resurrection</a>"
"tt0103359","Batman: The Animated Series",1992,"1995",28,9,137250,"Dick Sebast, Eric Radomski, Dan Riba, Bruce Timm, Kent Butterworth, Frank Paur, Boyd Kirkland, Kevin Altieri","Alan Burnett, John Wagner, Dennis Marks, Bruce Timm, Marty Isenberg, Ted Pedersen, Eddie Gorodetsky, Dennis O'Flaherty, Cherie Wilkerson, John Calnan, Kevin Altieri, Neal Adams, Bill Finger, Garin Wolf, David Wise, Steve Perry, Beth Bornstein, Sam Hamm, Garfield Reeves-Stevens, Sam Graham, Mike Underwood, Carmine Infantino, Sean Catherine Derek, Robert Kanigher, Len Wein, Mark Saraceni, Dick Giordano, Walter Simonson, Diane Duane, Marv Wolfman, Henry Gilroy, Murphy Anderson, Lew Schwartz, Judith Reeves-Stevens, Joe R. Lansdale, Chris Hubbell, Tom Ruegger, Alan Grant, Martin Pasko, Denny O'Neil, Chris Schoon, Jules Dennis, Gerry Conway, Brian Bolland, Norm Breyfogle, Marshall Rogers, Bob Kane, Eric Radomski, Brynne Stephens, Michael Reaves, Trevor Von Eeden, Steve Englehart, Robert N. Skir, Buzz Dixon, Paul Dini, Peter Morwood, Chuck Menville, David Vern Reed, Jean MacCurdy, Mike W. Barr, Irv Novick, Randy Rogel, Samuel Warren Joseph, Alan Moore, Chuck Dixon, Winslow Mortimer, Graham Nolan, Mitch Brian, Carl Swenson, Richard Mueller, Laren Bright, Steve Hayes, Elliot S. Maggin, Gardner Fox","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">tt0103359</a>","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">Batman: The Animated Series</a>"
"tt4742876","TVF Pitchers",2015,"2022",29,9.1,79667,"Amit Golani, Arunabh Kumar, Vaibhav Bundhoo","Prashant Kumar, Talha Siddiqui, Arunabh Kumar, Shubham Sharma, Garima Kunzru, Biswapati Sarkar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4742876"" target=""_blank"">tt4742876</a>","<a href=""https://www.imdb.com/title/tt4742876"" target=""_blank"">TVF Pitchers</a>"
"tt5622316","The Chosen",2017,NA,30,9.1,70023,"Dallas Jenkins","Tyler Thompson, Dallas Jenkins, James Dalessandro, Ryan Swanson","Drama, History","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">tt5622316</a>","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">The Chosen</a>"
"tt9253866","Our Planet",2019,"2023",31,9.2,62838,"Mandi Stark, Sophie Lanfear, Adam Chapman, Toby Nowlan, Hugh Pearson, Huw Cordey, Ed Charles, Jeff Wilson","Keith Scholey, Alastair Fothergill, David Attenborough, Huw Cordey","Documentary, Family","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">tt9253866</a>","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">Our Planet</a>"
"tt7678620","Bluey",2018,NA,32,9.3,47431,"Richard Jeffery, Beth Harvey, Joe Brumm, Tony Walsh, Claire Renton","Tim Bain, Dave Lowe, Joe Brumm, Chris Bennett, Francis Stanton, Claire Renton, Beth Harvey, Dan Brumm, Mark Paterson, John McGeachin, Lorin Clarke, Stuart Heritage, Michael Griffin","Animation, Family","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">tt7678620</a>","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">Bluey</a>"
"tt0108778","Friends",1994,"2004",33,8.8,1191642,"Roger Christiansen, Mary Kay Place, Kevin Bright, Sheldon Epps, David Steinberg, Michael Lembeck, Stephen Prime, Robby Benson, Ben Weiss, Sam Simon, Thomas Schlamme, Andrew Tsao, David Schwimmer, Ellen Gittelsohn, James Burrows, Alan Myerson, Joe Regalbuto, Dana De Vally Piazza, Gary Halvorson, Pamela Fryman, Paul Lazarus, Shelley Jensen, Arlene Sanford, Peter Bonerz, Terry Hughes, Gail Mancuso, Steve Zuckerman, Todd Holland","Judd Rubin, Perry M. Rein, Seth Kurland, Gigi McCreery, Ellen Kreamer, Ted Cohen, Zachary Rosenblatt, Sherry Bilsing, Mike Sikowitz, Adam Chase, Robert Carlock, Vanessa McCarthy, Jeff Strauss, Ira Ungerleider, Richard Goodman, Michael Borkow, Suzie V. Freeman, David Crane, Bill Lawrence, Alexa Junge, Marta Kauffman, Brian Buckner, Amy Toomin Straus, Tracy Reilly, Michael Curtis, Pang-Ni Landrum, Earl Davis, Shana Goldberg-Meehan, Chris Brown, Wil Calhoun, Sebastian Jones, Scott Silveri, R. Lee Fleming Jr., Brian Boyle, David J. Lagana, Jill Condon, Patty Lin, Peter Tibbals, Alicia Sky Varinaitis, Jenji Kohan, Doty Abrams, Jeff Astrof, Andrew Reich, Dana Klein, Brian Caldirola, Jeff Greenstein, Brown Mandell, Greg Malins, Betsy Borns, Mark Kunerth, Steven Rosenhaus","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">tt0108778</a>","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">Friends</a>"
"tt2356777","True Detective",2014,NA,34,8.8,754923,"Issa López, Miguel Sapochnik, Jeremy Saulnier, John Crowley, Jeremy Podeswa, Justin Lin, Nic Pizzolatto, Daniel Attias, Cary Joji Fukunaga, Daniel Sackheim, Janus Metz","Alan Page, Wenonah Wilms, Issa López, Chris Mundy, Scott Lasser, Graham Gordy, Namsi Khan, Nic Pizzolatto, David Milch, Katrina Albright","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2356777"" target=""_blank"">tt2356777</a>","<a href=""https://www.imdb.com/title/tt2356777"" target=""_blank"">True Detective</a>"
"tt2802850","Fargo",2014,"2024",35,8.8,468813,"Adam Bernstein, Donald Murphy, Matt Shakman, Sylvain White, Jeffrey Reiner, John Cameron, Keith Gordon, Mike Barker, Michael Uppendahl, Dana Gonzales, Noah Hawley, Scott Winant, Dearbhla Walsh, Colin Bucksey, Thomas Bezucha, Randall Einhorn, Adam Arkin","Scott Wilson, Steve Blackman, Noah Hawley, Enzo Mileti, April Shih, Lee Edward Colston, Ben Nedivi, Francesca Sloane, Thomas Bezucha, Robert De Laurentiis, Stefani Robinson, Matt Wolpert, Monica Beletsky","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2802850"" target=""_blank"">tt2802850</a>","<a href=""https://www.imdb.com/title/tt2802850"" target=""_blank"">Fargo</a>"
"tt7660850","Succession",2018,"2023",36,8.8,355769,"Adam McKay, Adam Arkin, Lorene Scafaria, Cathy Yan, Robert Pulcini, Shari Springer Berman, S.J. Clarkson, Andrij Parekh, Kevin Bray, Matt Shakman, Miguel Arteta, Becky Martin, Mark Mylod","Susan Soon He Stanton, Georgia Pritchett, Jonathan Glatzer, Miriam Battye, Anna Jordan, Callie Hersheway, Ted Cohen, Jamie Carragher, Alice Birch, Lucy Prebble, Will Tracy, Nathan Elston, Will Arbery, Jesse Armstrong, Tony Roche, Jon Brown, Mary Laws","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7660850"" target=""_blank"">tt7660850</a>","<a href=""https://www.imdb.com/title/tt7660850"" target=""_blank"">Succession</a>"
