"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt12392504","Scam 1992: The Harshad Mehta Story",2020,"2020",11,9.2,174698,"Hansal Mehta, Jai Mehta","Vaibhav Vishal, Sanjay Singh, Debashis Basu, Karan Vyas, Saurav Dey, Kiran Yagnopavit, Sumit Purohit, Sucheta Dalal","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">tt12392504</a>","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">Scam 1992: The Harshad Mehta Story</a>"
"tt2395695","Cosmos: A Spacetime Odyssey",2014,"2014",12,9.2,140907,"Brannon Braga, Bill Pope, Kevin Dart, Ann Druyan","Ann Druyan, Johnny Otto, Steven Soter, Carl Sagan","Documentary, Family","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">tt2395695</a>","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">Cosmos: A Spacetime Odyssey</a>"
"tt1475582","Sherlock",2010,"2017",13,9,1098085,"Paul McGuigan, Colm McCarthy, Nick Hurran, Douglas Mackinnon, Coky Giedroyc, Jeremy Lovering, Toby Haynes, Rachel Talalay, Benjamin Caron, Euros Lyn","Mark Gatiss, Steven Moffat, Arthur Conan Doyle, Steve Thompson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">tt1475582</a>","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">Sherlock</a>"
"tt3032476","Better Call Saul",2015,"2022",14,9,859077,"Peter Gould, John Shiban, Michael Slovis, Thomas Schnauz, Scott Winant, Norberto Barba, Melissa Bernstein, Rhea Seehorn, Bronwen Hughes, Daniel Sackheim, Adam Bernstein, Keith Gordon, Gordon Smith, Vince Gilligan, Larysa Kondracki, Michael Morris, Nicole Kassell, Giancarlo Esposito, Michelle MacLaren, Jim McKay, Colin Bucksey, Minkie Spiro, Terry McDonough, Andrew Stanton, Deborah Chow","Jonathan Glatzer, Peter Gould, Vince Gilligan, Ariel Levine, Bradley Paul, Gennifer Hutchison, Gordon Smith, Thomas Schnauz, Ann Cherkis, Marion Dayre, Alison Tatlock","Crime, Drama","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">tt3032476</a>","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">Better Call Saul</a>"
"tt0386676","The Office",2005,"2013",15,9,847167,"Jesse Peretz, Jon Favreau, Matt Sohn, Dean Holland, Daniel Chun, Greg Daniels, Joss Whedon, Charles McDougall, Jeffrey Blitz, David Rogers, Bryan Cranston, Stephen Merchant, Lee Eisenberg, Seth Gordon, Dennie Gordon, Michael Spiller, Miguel Arteta, Tucker Gates, Roger Nygard, Troy Miller, Brent Forrester, Steve Carell, B.J. Novak, Ken Whittingham, Paul Lieberstein, Craig Zisk, Ken Kwapis, Kelly Cantley-Kashima, Reginald Hudlin, Rainn Wilson, Harold Ramis, Brian Baumgartner, Gene Stupnitsky, J.J. Abrams, John Krasinski, Rodman Flender, Paul Feig, Danny Leiner, John Scott, Claire Scanlon, Amy Heckerling, Asaad Kelada, Randall Einhorn, Bryan Gordon, Charlie Grandy, Jennifer Celotta, Jason Reitman, Julian Farino, Alex Hardcastle, Eric Appel, Lee Kirk, Ed Helms, Victor Nelli Jr., Mindy Kaling, Marc Webb","Tim McAuliffe, Carrie Kemper, Michael Schur, Mindy Kaling, Graham Wagner, Stephen Merchant, Lee Eisenberg, Robert Padnick, Amelie Gillette, Daniel Chun, Halsted Sullivan, Jonathan Hughes, Greg Daniels, Caroline Williams, Warren Lieberstein, Larry Wilmore, Allison Silverman, Dan Greaney, Aaron Shure, Steve Hely, Jonathan Green, Brent Forrester, Charlie Grandy, Anthony Q. Farrell, Lester Lewis, Steve Carell, B.J. Novak, Ryan Koh, Dan Sterling, Paul Lieberstein, Jennifer Celotta, Niki Schwartz-Wright, Gabe Miller, Peter Ocko, Jon Vitti, Gene Stupnitsky, Ricky Gervais, Owen Ellickson, Justin Spitzer, Jason Kessler","Comedy","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">tt0386676</a>","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">The Office</a>"
"tt2861424","Rick and Morty",2013,NA,16,9,709766,"Fill Marc Sagadraca, Anthony Chun, Eugene Huang, Wes Archer, Stephen Sandoval, Juan Jose Meza-Leon, Pete Michels, Dominic Polcino, Jacob Hair, John Rice, Lucas Gray, Daniel Cole, Justin Roiland, Kyoung Hee Lim, Brian Kaufman, Jeff Myers, Bryan Newton, Douglas Einar Olsen, Erica Hayes, Nathan Litz","Dan Guterman, Ryan Ridley, Alex Rubens, Justin Roiland, Jeff Loveness, Jess Lacher, Grace Freud, Dan Harmon, Cody Ziglar, Michael Kellner, Rashad Gheith, John Harris, Siobhan Thompson, Anne Lane, Sarah Carbiener, Jessica Gao, Nicholas Rutherford, Abed Gheith, Eric Acosta, Erica Rosbe, Brian Wysol, James Siciliano, Dave Horwitz, Mike McMahan, David Phillips, Florian Wagner, Tom Kauffman, Scott Marder, Heather Anne Campbell, Rob Schrab, Caitie Delaney, Brandon Johnson, Michael Waldron, Alex Song-Xia, Wade Randolph, Jane Becker, Jeremy Gilfor, Albro Lundy IV, Tanner Tananbaum, Rich Fulcher, Garrick Bernard, Beth Stelling, Shawn Pearlman, Matt Roller, Edward Voccola, Jax Ball","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">tt2861424</a>","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">Rick and Morty</a>"
"tt11126994","Arcane",2021,"2024",17,9,454784,"Bart Maunoury, Christelle Abgrall, Pascal Charrue, Arnaud Delord, Etienne Mattera, Marietta Ren","Christian Linke, Henry G.M. Jones, Ash Brannon, Ben St. John, Giovanna Sarquis, Alex Yee, Mollie Bickley St. John, Nick Luddington, Conor Sheehy, Amanda Overton, Graham McNeill, David Dunne, Kristina Felske","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">tt11126994</a>","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">Arcane</a>"
"tt0388629","One Piece",1999,NA,18,9,364566,"Yasuhiro Tanabe, Aya Komaki, Tetsuya Endô, Ryôta Nakamura, Tetsuji Nakamura, Nozomu Shishido, Yoshihiro Ueda, Tatsuya Nagamine, Ken'ichi Takeshita, Kōnosuke Uda, Hyun Eri, Wataru Matsumi, Toshihiro Maeya, Ryosuke Tanaka, Hiroaki Miyamoto, Makoto Sonoda, Masahiro Hosoda, Katsumi Tokoro, Henry Thurlow, Tasuku Shimaya, Shigeyasu Yamauchi, Toshinori Fukuzawa, Kôhei Kureta, Takaaki Ishiyama, Yutaka Nakashima, Junji Shimizu, Munehisa Sakai, Takashi Ôtsuka, Yasunori Koyama, Hazuki Omoya, Mamoru Hosoda, Hikaru Takeuchi, Nanami Michibata, Sho Matsui, Shô Inuzuka, Akihiko Sano, Yûji Tokuno, Satoshi Itô, Megumi Ishitani, Yûsuke Suzuki","Atsuhiro Tomioka, Eiichirô Oda, Michiru Shimada, Hirohiko Uesaka, Mike McFarland, Ryôta Yamaguchi, Brandon Potter, Suminori Takegami, Sean Whitley, Akiko Inoue, Shinzô Fujita, Eric Vale, Tomohiro Nakayama, Naoki Koga, Spencer Prokop, Sean Teague, Takuya Masumoto, Andrew Rye, Matt Chaney, Ryo Yamazaki, Junki Takegami, Yoshiyaki Suga, Yoshiyuki Suga, Shôji Yonemura, Jin Tanaka, Bonny Clinkenbeard, Kelli Howard, Clint Bickham","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">tt0388629</a>","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">One Piece</a>"
"tt14392248","Aspirants",2021,NA,19,9.1,319716,"Deepesh Sumitra Jagdish, Apoorv Singh Karki","Anurag Goswami, Anurag Ramesh Shukla, Deepesh Sumitra Jagdish, Pankaj Mavchi, Arunabh Kumar, Shreyansh Pandey, Ashutosh Chaturvedi","Drama","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">tt14392248</a>","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">Aspirants</a>"
"tt1355642","Fullmetal Alchemist: Brotherhood",2009,"2010",20,9.1,256418,"Yasuhiro Irie, Daisuke Tsukushi, Tsutomu Yabuki, Kiyomitsu Satô, Hiroshi Iketomi, Masahiro Sonoda, Rokô Ogiwara, Takahiro Ikezoe, Takuya Igarashi, Ikurô Satô, Takayuki Tanaka, Kazuhide Tomonaga, Masao Ôkubo, Keiko Namba","Shotaro Suga, Seishi Minakami, Yoneki Tsumura, Bonny Clinkenbeard, Michihiro Tsuchiya, Hiromu Arakawa, John Burgmeier, Hiroshi Ônogi, Blair Rowan","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">tt1355642</a>","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">Fullmetal Alchemist: Brotherhood</a>"
"tt30263074","Sapne Vs Everyone",2023,NA,21,9.2,87489,"Ambrish Verma","Ambrish Verma","Drama","<a href=""https://www.imdb.com/title/tt30263074"" target=""_blank"">tt30263074</a>","<a href=""https://www.imdb.com/title/tt30263074"" target=""_blank"">Sapne Vs Everyone</a>"
"tt6769208","Blue Planet II",2017,"2017",22,9.3,58489,"James Honeyborne","James Honeyborne","Documentary, Family","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">tt6769208</a>","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">Blue Planet II</a>"
"tt0081846","Cosmos",1980,"1980",23,9.3,53630,"Richard Wells, Richard J. Wells, Geoffrey Haines-Stiles, Tom Weidlinger, David F. Oyster, Rob McCain, David Kennard, Adrian Malone","Carl Sagan, Ann Druyan, Steven Soter","Documentary","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">tt0081846</a>","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">Cosmos</a>"
"tt0877057","Death Note",2006,"2007",24,8.9,496406,"Shinji Nagamura, Makoto Bessho, Naoyasu Habu, Hideki Itô, Tetsuhito Saitô, Eiko Nishi, Oyunamu, Tomohiko Itô, Mitsuhiro Yoneda, Hironori Aoyagi, Hiroyuki Tsuchiya, Takayuki Hirao, Tetsurō Araki, Hisato Shimoda, Ryôsuke Nakamura, Yukio Okazaki, Mitsuyuki Masuhara, Kei Tsunematsu, Tomio Yamauchi, Naoto Hashimoto","Tsugumi Ôba, Takeshi Obata, Yasuko Kobayashi, Toshiki Inoue, Gracie P. Aylward, Shôji Yonemura, Tomohiko Itô","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">tt0877057</a>","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">Death Note</a>"
"tt2098220","Hunter X Hunter",2011,"2014",25,9,203282,"Seung-wook Woo, Migmi, Tony Oliver, Hiroshi Kôjina, Tomoya Takahashi, Jun'ichi Fujise, Masaki Matsumura, Daisuke Yoshida, Ken'ichi Kawamura","Tsutomu Kamishiro, Shôji Yonemura, Joel McDonald, Atsushi Maekawa, Mitsutaka Hirota, Fumiyo Sakai, Yasushi Hirano, Yoshihiro Togashi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">tt2098220</a>","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">Hunter X Hunter</a>"
"tt8420184","The Last Dance",2020,"2020",26,9,183577,"Jason Hehir",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">tt8420184</a>","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">The Last Dance</a>"
"tt33043892","Dexter: Resurrection",2025,NA,27,9,153966,"Monica Raymund, Erica Dunton, Marcos Siega","Alexandra Franklin, Nick Zayas, Matt Venne, Clyde Phillips, Hilly Hicks Jr., Katrina Mathewson, Tanner Bean, Marc Muszynski, Edith D. Rodriguez, Scott Reynolds, James Manos Jr., Jeff Lindsay, Scott Buck, Dane Anderson, Kirsa Rein, Tony Saltzman","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">tt33043892</a>","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">Dexter: Resurrection</a>"
"tt0103359","Batman: The Animated Series",1992,"1995",28,9,139526,"Frank Paur, Eric Radomski, Dan Riba, Bruce Timm, Dick Sebast, Kent Butterworth, Boyd Kirkland, Kevin Altieri","Peter Morwood, Walter Simonson, Cherie Wilkerson, John Calnan, Kevin Altieri, Gerry Conway, Brian Bolland, Lew Schwartz, Murphy Anderson, David Wise, Steve Perry, Carl Swenson, Mitch Brian, Richard Mueller, Joe R. Lansdale, Alan Burnett, Dennis Marks, John Wagner, Chuck Menville, Doug Moench, Martin Pasko, Alan Grant, Tom Ruegger, Denny O'Neil, Irv Novick, Randy Rogel, Henry Gilroy, David Wood, Beth Bornstein, Garfield Reeves-Stevens, Sam Hamm, Chris Hubbell, Bruce Timm, Ted Pedersen, Marty Isenberg, Diane Duane, Marv Wolfman, Jules Dennis, Sheldon Moldoff, Neal Adams, Bill Finger, Garin Wolf, Norm Breyfogle, Marshall Rogers, Bob Kane, Eric Radomski, Michael Reaves, Brynne Stephens, Trevor Von Eeden, Steve Englehart, Sean Catherine Derek, Robert Kanigher, Buzz Dixon, Paul Dini, Robert N. Skir, Dick Giordano, Len Wein, Mark Saraceni, Jean MacCurdy, David Vern Reed, Eddie Gorodetsky, Dennis O'Flaherty, Mike W. Barr, Chris Schoon, Samuel Warren Joseph, Alan Moore, Chuck Dixon, Winslow Mortimer, Graham Nolan, Judith Reeves-Stevens, Mike Underwood, Sam Graham, Carmine Infantino, Laren Bright, Steve Hayes, Gardner Fox, Elliot S. Maggin","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">tt0103359</a>","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">Batman: The Animated Series</a>"
"tt0052520","The Twilight Zone",1959,"1964",29,9,110015,"Allen Reisner, Alvin Ganzer, Robert Florey, Ida Lupino, Robert Ellis Miller, Ralph Senensky, Richard L. Bare, Abner Biberman, Don Siegel, John Brahm, Alan Crosland Jr., Bernard Girard, Harold D. Schuster, David Butler, Ted Post, David Greene, Buzz Kulik, Norman Z. McLeod, Robert Parrish, Douglas Heyes, David Lowell Rich, Paul Stewart, William F. Claxton, James Sheldon, Allen H. Miner, Jack Smight, Richard Donner, David Orrick McDearmon, Robert Butler, Joseph M. Newman, Stuart Rosenberg, John Rich, Perry Lafferty, Christian Nyby, Don Weis, Richard C. Sarafian, Ron Winston, Boris Sagal, Don Medford, Walter Grauman, Anton Leader, Jacques Tourneur, Robert Stevens, Roger Kay, Montgomery Pittman, Robert Gist, Mitchell Leisen, Ralph Nelson, Robert Enrico, Elliot Silverstein, Justus Addiss, Lamont Johnson, William Asher","Montgomery Pittman, Rod Serling, Ambrose Bierce, Adele T. Strassfield, Richard Matheson, Mike Korologos, Robert Presnell Jr., John Furia, Oceo Ritch, Reginald Rose, Sam Rolfe, John Tomerlin, Bennett Cerf, Manly Wade Wellman, George Clayton Johnson, Bill Idelson, Michael D. Rosenthal, Jerry Sohl, Earl Hamner Jr., Charles Beaumont, Lucille Fletcher, Lee Polk, Bernard C. Schoenfeld, Jerome Bixby, Steve Masino, John Collier, Frederick Louis Fox, Damon Knight, Price Day, Lou Holtz, Henry Kuttner, C.L. Moore, Paul W. Fairman, Ray Bradbury, Marvin Petal, Lynn Venable, Anthony Wilson, Robert Enrico, Martin Goldsmith, E. Jack Neuman, Richard De Roy, Henry Slesar, Richard P. McDonagh, Jerry McNeely, Malcolm Jameson, Madelon Champion","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0052520"" target=""_blank"">tt0052520</a>","<a href=""https://www.imdb.com/title/tt0052520"" target=""_blank"">The Twilight Zone</a>"
"tt5622316","The Chosen",2017,NA,30,9.1,71235,"Dallas Jenkins","Tyler Thompson, Dallas Jenkins, Ryan Swanson, James Dalessandro","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">tt5622316</a>","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">The Chosen</a>"
"tt9253866","Our Planet",2019,"2023",31,9.2,63636,"Adam Chapman, Huw Cordey, Ed Charles, Hugh Pearson, Sophie Lanfear, Mandi Stark, Jeff Wilson, Toby Nowlan","Keith Scholey, Alastair Fothergill, David Attenborough, Huw Cordey","Documentary, Family","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">tt9253866</a>","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">Our Planet</a>"
"tt7678620","Bluey",2018,NA,32,9.3,49066,"Claire Renton, Joe Brumm, Tony Walsh, Beth Harvey, Richard Jeffery","Stuart Heritage, John McGeachin, Dave Lowe, Beth Harvey, Chris Bennett, Lorin Clarke, Francis Stanton, Joe Brumm, Claire Renton, Tim Bain, Mark Paterson, Michael Griffin, Dan Brumm","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">tt7678620</a>","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">Bluey</a>"
"tt0108778","Friends",1994,"2004",33,8.8,1205082,"Gary Halvorson, Mary Kay Place, Ellen Gittelsohn, Michael Lembeck, David Steinberg, Ben Weiss, James Burrows, Sam Simon, Thomas Schlamme, Paul Lazarus, Stephen Prime, Robby Benson, Kevin Bright, Sheldon Epps, Alan Myerson, Joe Regalbuto, Dana De Vally Piazza, Andrew Tsao, Pamela Fryman, Roger Christiansen, Shelley Jensen, David Schwimmer, Peter Bonerz, Terry Hughes, Arlene Sanford, Gail Mancuso, Steve Zuckerman, Todd Holland","Andrew Reich, Sherry Bilsing, Mike Sikowitz, Sebastian Jones, Chris Brown, Wil Calhoun, Adam Chase, Vanessa McCarthy, Robert Carlock, Brian Buckner, Mark Kunerth, Judd Rubin, Perry M. Rein, Michael Curtis, Peter Tibbals, Pang-Ni Landrum, Earl Davis, Shana Goldberg-Meehan, Dana Klein, Alexa Junge, Bill Lawrence, David Crane, Marta Kauffman, Scott Silveri, Tracy Reilly, Amy Toomin Straus, Seth Kurland, Gigi McCreery, Ellen Kreamer, Doty Abrams, Jeff Astrof, Michael Borkow, Suzie V. Freeman, R. Lee Fleming Jr., Brian Boyle, David J. Lagana, Patty Lin, Jill Condon, Jenji Kohan, Alicia Sky Varinaitis, Ted Cohen, Zachary Rosenblatt, Brian Caldirola, Jeff Greenstein, Brown Mandell, Greg Malins, Betsy Borns, Jeff Strauss, Ira Ungerleider, Richard Goodman, Steven Rosenhaus","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">tt0108778</a>","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">Friends</a>"
"tt2356777","True Detective",2014,NA,34,8.8,767363,"Daniel Attias, Issa López, Jeremy Podeswa, Nic Pizzolatto, Justin Lin, Miguel Sapochnik, Jeremy Saulnier, John Crowley, Cary Joji Fukunaga, Daniel Sackheim, Janus Metz","Alan Page, Chris Mundy, Issa López, Namsi Khan, Scott Lasser, Nic Pizzolatto, Graham Gordy, Wenonah Wilms, David Milch, Katrina Albright","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2356777"" target=""_blank"">tt2356777</a>","<a href=""https://www.imdb.com/title/tt2356777"" target=""_blank"">True Detective</a>"
"tt2802850","Fargo",2014,"2024",35,8.8,474084,"Keith Gordon, Sylvain White, Thomas Bezucha, Scott Winant, Noah Hawley, Dana Gonzales, Adam Bernstein, Donald Murphy, Matt Shakman, Mike Barker, Michael Uppendahl, Dearbhla Walsh, Colin Bucksey, John Cameron, Randall Einhorn, Adam Arkin, Jeffrey Reiner","Enzo Mileti, April Shih, Lee Edward Colston, Matt Wolpert, Francesca Sloane, Thomas Bezucha, Robert De Laurentiis, Steve Blackman, Noah Hawley, Stefani Robinson, Monica Beletsky, Ben Nedivi, Scott Wilson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2802850"" target=""_blank"">tt2802850</a>","<a href=""https://www.imdb.com/title/tt2802850"" target=""_blank"">Fargo</a>"
