"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt3032476","Better Call Saul",2015,"2022",14,9,845503,"Melissa Bernstein, Giancarlo Esposito, Michelle MacLaren, Deborah Chow, Jim McKay, Minkie Spiro, Bronwen Hughes, Gordon Smith, Andrew Stanton, Larysa Kondracki, Norberto Barba, Michael Morris, Nicole Kassell, Michael Slovis, Daniel Sackheim, Adam Bernstein, Vince Gilligan, Thomas Schnauz, Scott Winant, Colin Bucksey, Peter Gould, John Shiban, Rhea Seehorn, Terry McDonough, Keith Gordon","Ariel Levine, Vince Gilligan, Gordon Smith, Bradley Paul, Gennifer Hutchison, Ann Cherkis, Peter Gould, Jonathan Glatzer, Thomas Schnauz, Alison Tatlock, Marion Dayre","Crime, Drama","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">tt3032476</a>","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">Better Call Saul</a>"
"tt0386676","The Office",2005,"2013",15,9,838515,"Seth Gordon, Dennie Gordon, Amy Heckerling, Miguel Arteta, Tucker Gates, Rainn Wilson, Harold Ramis, Brian Baumgartner, Dean Holland, Daniel Chun, Eric Appel, Rodman Flender, Victor Nelli Jr., Mindy Kaling, Michael Spiller, Kelly Cantley-Kashima, Reginald Hudlin, Randall Einhorn, Bryan Gordon, Roger Nygard, Julian Farino, Alex Hardcastle, Gene Stupnitsky, Jeffrey Blitz, Charles McDougall, Steve Carell, Paul Lieberstein, Craig Zisk, Lee Eisenberg, Stephen Merchant, Ken Kwapis, Asaad Kelada, Jon Favreau, Matt Sohn, Troy Miller, Joss Whedon, Greg Daniels, Brent Forrester, David Rogers, B.J. Novak, Ken Whittingham, Bryan Cranston, Danny Leiner, John Scott, Claire Scanlon, Jesse Peretz, Charlie Grandy, Jason Reitman, Jennifer Celotta, J.J. Abrams, John Krasinski, Lee Kirk, Ed Helms, Paul Feig, Marc Webb","Paul Lieberstein, Lee Eisenberg, Stephen Merchant, Steve Hely, Anthony Q. Farrell, Justin Spitzer, Jason Kessler, Steve Carell, Jon Vitti, Greg Daniels, Brent Forrester, Charlie Grandy, Warren Lieberstein, Allison Silverman, Dan Greaney, Aaron Shure, Jennifer Celotta, Peter Ocko, Gabe Miller, Niki Schwartz-Wright, Jonathan Green, Caroline Williams, Graham Wagner, Larry Wilmore, Carrie Kemper, Tim McAuliffe, B.J. Novak, Dan Sterling, Ryan Koh, Michael Schur, Mindy Kaling, Robert Padnick, Amelie Gillette, Daniel Chun, Halsted Sullivan, Jonathan Hughes, Ricky Gervais, Gene Stupnitsky, Owen Ellickson, Lester Lewis","Comedy","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">tt0386676</a>","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">The Office</a>"
"tt2861424","Rick and Morty",2013,NA,16,9,700540,"Jacob Hair, John Rice, Daniel Cole, Justin Roiland, Erica Hayes, Lucas Gray, Wes Archer, Stephen Sandoval, Dominic Polcino, Juan Jose Meza-Leon, Jeff Myers, Bryan Newton, Anthony Chun, Fill Marc Sagadraca, Kyoung Hee Lim, Brian Kaufman, Eugene Huang, Pete Michels, Douglas Einar Olsen, Nathan Litz","Ryan Ridley, Jeremy Gilfor, Albro Lundy IV, Tanner Tananbaum, Florian Wagner, Tom Kauffman, Justin Roiland, Jeff Loveness, Michael Waldron, Jax Ball, John Harris, Mike McMahan, David Phillips, Heather Anne Campbell, Jess Lacher, Grace Freud, Abed Gheith, Edward Voccola, Erica Rosbe, Rashad Gheith, Brian Wysol, Dave Horwitz, James Siciliano, Rich Fulcher, Beth Stelling, Scott Marder, Siobhan Thompson, Sarah Carbiener, Anne Lane, Nicholas Rutherford, Dan Harmon, Eric Acosta, Michael Kellner, Cody Ziglar, Alex Song-Xia, Dan Guterman, Wade Randolph, Jane Becker, Alex Rubens, Shawn Pearlman, Matt Roller, Jessica Gao, Rob Schrab, Caitie Delaney, Brandon Johnson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">tt2861424</a>","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">Rick and Morty</a>"
"tt11126994","Arcane",2021,"2024",17,9,448730,"Marietta Ren, Christelle Abgrall, Arnaud Delord, Pascal Charrue, Bart Maunoury, Etienne Mattera","Christian Linke, Ben St. John, Conor Sheehy, Ash Brannon, Mollie Bickley St. John, Amanda Overton, Nick Luddington, Henry G.M. Jones, Giovanna Sarquis, Alex Yee, Graham McNeill, Kristina Felske, David Dunne","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">tt11126994</a>","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">Arcane</a>"
"tt0388629","One Piece",1999,NA,18,9,358516,"Yoshihiro Ueda, Yasuhiro Tanabe, Yasunori Koyama, Tetsuya Endô, Tasuku Shimaya, Satoshi Itô, Akihiko Sano, Yûji Tokuno, Toshinori Fukuzawa, Kôhei Kureta, Yûsuke Suzuki, Tatsuya Nagamine, Masahiro Hosoda, Henry Thurlow, Sho Matsui, Shô Inuzuka, Ryôta Nakamura, Megumi Ishitani, Ryosuke Tanaka, Hiroaki Miyamoto, Makoto Sonoda, Mamoru Hosoda, Hazuki Omoya, Hikaru Takeuchi, Katsumi Tokoro, Wataru Matsumi, Toshihiro Maeya, Tetsuji Nakamura, Nozomu Shishido, Junji Shimizu, Munehisa Sakai, Takashi Ôtsuka, Aya Komaki, Ken'ichi Takeshita, Kōnosuke Uda, Nanami Michibata, Hyun Eri, Shigeyasu Yamauchi, Takaaki Ishiyama, Yutaka Nakashima","Sean Teague, Takuya Masumoto, Ryo Yamazaki, Bonny Clinkenbeard, Yoshiyaki Suga, Yoshiyuki Suga, Kelli Howard, Hirohiko Uesaka, Ryôta Yamaguchi, Brandon Potter, Mike McFarland, Spencer Prokop, Naoki Koga, Jin Tanaka, Shôji Yonemura, Andrew Rye, Matt Chaney, Eric Vale, Tomohiro Nakayama, Akiko Inoue, Sean Whitley, Suminori Takegami, Atsuhiro Tomioka, Eiichirô Oda, Michiru Shimada, Shinzô Fujita, Junki Takegami, Clint Bickham","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">tt0388629</a>","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">One Piece</a>"
"tt14392248","Aspirants",2021,NA,19,9.1,319243,"Apoorv Singh Karki, Deepesh Sumitra Jagdish","Anurag Goswami, Anurag Ramesh Shukla, Deepesh Sumitra Jagdish, Pankaj Mavchi, Shreyansh Pandey, Arunabh Kumar, Ashutosh Chaturvedi","Drama","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">tt14392248</a>","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">Aspirants</a>"
"tt1355642","Fullmetal Alchemist: Brotherhood",2009,"2010",20,9.1,251927,"Takuya Igarashi, Ikurô Satô, Rokô Ogiwara, Daisuke Tsukushi, Keiko Namba, Masahiro Sonoda, Takahiro Ikezoe, Tsutomu Yabuki, Hiroshi Iketomi, Takayuki Tanaka, Kiyomitsu Satô, Yasuhiro Irie, Kazuhide Tomonaga, Masao Ôkubo","Shotaro Suga, Seishi Minakami, Blair Rowan, Michihiro Tsuchiya, Hiromu Arakawa, Bonny Clinkenbeard, Yoneki Tsumura, Hiroshi Ônogi, John Burgmeier","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">tt1355642</a>","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">Fullmetal Alchemist: Brotherhood</a>"
"tt30263074","Sapne Vs Everyone",2023,NA,21,9.2,86028,"Ambrish Verma","Ambrish Verma","Drama","<a href=""https://www.imdb.com/title/tt30263074"" target=""_blank"">tt30263074</a>","<a href=""https://www.imdb.com/title/tt30263074"" target=""_blank"">Sapne Vs Everyone</a>"
"tt6769208","Blue Planet II",2017,"2017",22,9.3,58047,"James Honeyborne","James Honeyborne","Documentary, Family","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">tt6769208</a>","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">Blue Planet II</a>"
"tt0081846","Cosmos",1980,"1980",23,9.3,53426,"David Kennard, Adrian Malone, David F. Oyster, Tom Weidlinger, Rob McCain, Richard Wells, Geoffrey Haines-Stiles, Richard J. Wells","Steven Soter, Ann Druyan, Carl Sagan","Documentary","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">tt0081846</a>","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">Cosmos</a>"
"tt0877057","Death Note",2006,"2007",24,8.9,487820,"Kei Tsunematsu, Hisato Shimoda, Hideki Itô, Oyunamu, Hiroyuki Tsuchiya, Takayuki Hirao, Tetsurō Araki, Ryôsuke Nakamura, Tetsuhito Saitô, Eiko Nishi, Mitsuhiro Yoneda, Hironori Aoyagi, Tomio Yamauchi, Mitsuyuki Masuhara, Shinji Nagamura, Makoto Bessho, Naoyasu Habu, Tomohiko Itô, Yukio Okazaki, Naoto Hashimoto","Tsugumi Ôba, Gracie P. Aylward, Shôji Yonemura, Tomohiko Itô, Yasuko Kobayashi, Toshiki Inoue, Takeshi Obata","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">tt0877057</a>","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">Death Note</a>"
"tt0098904","Seinfeld",1989,"1998",25,8.9,385974,"Tom Cherones, Jason Alexander, Joshua White, Art Wolff, David Steinberg, D. Owen Trainor, Andy Ackerman","Jill Franklyn, Charlie Rubin, Bill Masters, Jon Hayman, Steve Skrovan, Larry David, Elaine Pope, Billy Kimball, Darin Henry, Bruce Eric Kaplan, Lawrence H. Levy, Jerry Seinfeld, Matt Goldman, Spike Feresten, Marc Jaffe, Max Pross, Andy Robin, Greg Daniels, Don McEnery, Larry Charles, Bob Shaw, Ron Hauge, Steve O'Donnell, Gregg Kavet, Dan O'Keefe, Peter Mehlman, Sam Henry Kass, Bobby Farrelly, Jennifer Crittenden, Jonathan Gross, Peter Farrelly, Alec Berg, Tom Gammill, Marjorie Gross, Larry Levin, David Mandel, Tom Leopold, Jeff Schaffer, Steve Koren, Carol Leifer, Fred Stoller, Matt Selman, Bruce Kirschbaum, Andy Cowan, Kit Boss, Steve Lookner","Comedy","<a href=""https://www.imdb.com/title/tt0098904"" target=""_blank"">tt0098904</a>","<a href=""https://www.imdb.com/title/tt0098904"" target=""_blank"">Seinfeld</a>"
"tt2098220","Hunter X Hunter",2011,"2014",26,9,198363,"Hiroshi Kôjina, Ken'ichi Kawamura, Masaki Matsumura, Migmi, Daisuke Yoshida, Seung-wook Woo, Tony Oliver, Jun'ichi Fujise, Tomoya Takahashi","Shôji Yonemura, Joel McDonald, Yoshihiro Togashi, Mitsutaka Hirota, Atsushi Maekawa, Tsutomu Kamishiro, Yasushi Hirano, Fumiyo Sakai","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">tt2098220</a>","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">Hunter X Hunter</a>"
"tt8420184","The Last Dance",2020,"2020",27,9,181766,"Jason Hehir",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">tt8420184</a>","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">The Last Dance</a>"
"tt33043892","Dexter: Resurrection",2025,NA,28,9,148097,"Erica Dunton, Monica Raymund, Marcos Siega","Matt Venne, Nick Zayas, James Manos Jr., Tony Saltzman, Dane Anderson, Katrina Mathewson, Tanner Bean, Scott Buck, Jeff Lindsay, Scott Reynolds, Marc Muszynski, Edith D. Rodriguez, Alexandra Franklin, Kirsa Rein, Clyde Phillips, Hilly Hicks Jr.","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">tt33043892</a>","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">Dexter: Resurrection</a>"
"tt0103359","Batman: The Animated Series",1992,"1995",29,9,138145,"Boyd Kirkland, Kent Butterworth, Frank Paur, Bruce Timm, Dick Sebast, Dan Riba, Eric Radomski, Kevin Altieri","John Wagner, Alan Burnett, Dennis Marks, Peter Morwood, Martin Pasko, Doug Moench, Alan Grant, Tom Ruegger, Diane Duane, Marv Wolfman, Cherie Wilkerson, John Calnan, Kevin Altieri, Sheldon Moldoff, Eric Radomski, Bob Kane, Sam Graham, Mike Underwood, Carmine Infantino, Sean Catherine Derek, Robert Kanigher, Chuck Menville, Ted Pedersen, Bruce Timm, Marty Isenberg, Mike W. Barr, Randy Rogel, Irv Novick, Jules Dennis, Gerry Conway, Brian Bolland, Winslow Mortimer, Chuck Dixon, Bill Finger, Neal Adams, Garin Wolf, Steve Perry, David Wise, Beth Bornstein, Judith Reeves-Stevens, Joe R. Lansdale, Chris Hubbell, Jean MacCurdy, David Vern Reed, Eddie Gorodetsky, Dennis O'Flaherty, David Wood, Henry Gilroy, Murphy Anderson, Lew Schwartz, Garfield Reeves-Stevens, Sam Hamm, Mitch Brian, Richard Mueller, Carl Swenson, Steve Englehart, Buzz Dixon, Paul Dini, Robert N. Skir, Len Wein, Mark Saraceni, Dick Giordano, Walter Simonson, Denny O'Neil, Chris Schoon, Samuel Warren Joseph, Alan Moore, Norm Breyfogle, Marshall Rogers, Graham Nolan, Michael Reaves, Brynne Stephens, Trevor Von Eeden, Elliot S. Maggin, Steve Hayes, Laren Bright, Gardner Fox","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">tt0103359</a>","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">Batman: The Animated Series</a>"
"tt0052520","The Twilight Zone",1959,"1964",30,9,109242,"Allen Reisner, Richard C. Sarafian, Richard L. Bare, Abner Biberman, Walter Grauman, Don Medford, Lamont Johnson, Montgomery Pittman, Roger Kay, Harold D. Schuster, Stuart Rosenberg, John Rich, Joseph M. Newman, Perry Lafferty, Don Weis, Christian Nyby, Robert Florey, Buzz Kulik, Ron Winston, Boris Sagal, Don Siegel, Robert Enrico, Justus Addiss, Jack Smight, Allen H. Miner, Richard Donner, David Orrick McDearmon, Robert Butler, Robert Gist, Mitchell Leisen, Ida Lupino, Ralph Senensky, Robert Ellis Miller, Norman Z. McLeod, David Lowell Rich, Paul Stewart, John Brahm, James Sheldon, William F. Claxton, Bernard Girard, Alan Crosland Jr., Alvin Ganzer, David Butler, Ted Post, David Greene, Ralph Nelson, Robert Parrish, Douglas Heyes, Jacques Tourneur, Anton Leader, Elliot Silverstein, Robert Stevens, William Asher","John Tomerlin, Montgomery Pittman, Bill Idelson, Ambrose Bierce, Adele T. Strassfield, Richard P. McDonagh, Jerry McNeely, Malcolm Jameson, Manly Wade Wellman, Bennett Cerf, George Clayton Johnson, Rod Serling, Ray Bradbury, Marvin Petal, Lynn Venable, Earl Hamner Jr., Frederick Louis Fox, Mike Korologos, Richard Matheson, Damon Knight, Robert Presnell Jr., Richard De Roy, Henry Slesar, E. Jack Neuman, Lee Polk, Bernard C. Schoenfeld, Jerome Bixby, Paul W. Fairman, Henry Kuttner, C.L. Moore, John Collier, Charles Beaumont, Lucille Fletcher, John Furia, Oceo Ritch, Reginald Rose, Sam Rolfe, Price Day, Lou Holtz, Michael D. Rosenthal, Jerry Sohl, Anthony Wilson, Robert Enrico, Martin Goldsmith, Madelon Champion","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0052520"" target=""_blank"">tt0052520</a>","<a href=""https://www.imdb.com/title/tt0052520"" target=""_blank"">The Twilight Zone</a>"
"tt5622316","The Chosen",2017,NA,31,9.1,70257,"Dallas Jenkins","Ryan Swanson, Tyler Thompson, Dallas Jenkins, James Dalessandro","Drama, History","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">tt5622316</a>","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">The Chosen</a>"
"tt9253866","Our Planet",2019,"2023",32,9.2,63206,"Adam Chapman, Toby Nowlan, Huw Cordey, Mandi Stark, Sophie Lanfear, Hugh Pearson, Jeff Wilson, Ed Charles","Alastair Fothergill, Keith Scholey, David Attenborough, Huw Cordey","Documentary, Family","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">tt9253866</a>","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">Our Planet</a>"
"tt7678620","Bluey",2018,NA,33,9.3,48196,"Claire Renton, Richard Jeffery, Beth Harvey, Tony Walsh, Joe Brumm","Tim Bain, Mark Paterson, John McGeachin, Dave Lowe, Claire Renton, Beth Harvey, Michael Griffin, Chris Bennett, Francis Stanton, Joe Brumm, Stuart Heritage, Dan Brumm, Lorin Clarke","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">tt7678620</a>","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">Bluey</a>"
"tt0108778","Friends",1994,"2004",34,8.8,1197281,"Gary Halvorson, Andrew Tsao, Stephen Prime, Mary Kay Place, Sheldon Epps, Kevin Bright, Paul Lazarus, Shelley Jensen, Ellen Gittelsohn, Gail Mancuso, Michael Lembeck, David Steinberg, Thomas Schlamme, Pamela Fryman, Roger Christiansen, Robby Benson, Ben Weiss, Sam Simon, Alan Myerson, Dana De Vally Piazza, Joe Regalbuto, David Schwimmer, Peter Bonerz, Terry Hughes, Arlene Sanford, James Burrows, Steve Zuckerman, Todd Holland","Judd Rubin, Perry M. Rein, Michael Borkow, Mike Sikowitz, Betsy Borns, R. Lee Fleming Jr., Brian Boyle, David J. Lagana, Jeff Strauss, Ira Ungerleider, Richard Goodman, Michael Curtis, Peter Tibbals, Doty Abrams, Jeff Astrof, Andrew Reich, Dana Klein, Sebastian Jones, Wil Calhoun, Chris Brown, Brown Mandell, Greg Malins, Robert Carlock, Adam Chase, Vanessa McCarthy, Amy Toomin Straus, Tracy Reilly, Ellen Kreamer, Seth Kurland, Gigi McCreery, Alicia Sky Varinaitis, Jenji Kohan, Zachary Rosenblatt, Ted Cohen, Sherry Bilsing, Suzie V. Freeman, Bill Lawrence, Alexa Junge, David Crane, Marta Kauffman, Brian Buckner, Mark Kunerth, Pang-Ni Landrum, Shana Goldberg-Meehan, Earl Davis, Brian Caldirola, Jeff Greenstein, Scott Silveri, Patty Lin, Jill Condon, Steven Rosenhaus","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">tt0108778</a>","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">Friends</a>"
